Date,Open,High,Low,Close,Adj Close,Volume
2013-05-13,48.84000015258789,49.70000076293945,48.61000061035156,49.66999816894531,37.55580520629883,23979500
2013-05-14,49.77000045776367,50.41999816894531,49.65999984741211,50.22999954223633,37.979225158691406,24188400
2013-05-15,50.20000076293945,51.43000030517578,50.150001525878906,51.09000015258789,38.62947463989258,27467000
2013-05-16,50.869998931884766,51.65999984741211,50.84000015258789,50.970001220703125,38.53874206542969,21389500
2013-05-17,51.2599983215332,52.33000183105469,51.25,52.29999923706055,39.544368743896484,26080300
2013-05-20,52.279998779296875,52.630001068115234,51.90999984741211,52.290000915527344,39.53679656982422,22020000
2013-05-21,52.529998779296875,53.66999816894531,52.45000076293945,53.02000045776367,40.0887565612793,37112600
2013-05-22,53.43000030517578,54.959999084472656,53.290000915527344,53.630001068115234,40.54998779296875,46968300
2013-05-23,52.81999969482422,53.790000915527344,52.65999984741211,53.349998474121094,40.33827590942383,25294200
2013-05-24,52.900001525878906,53.65999984741211,52.720001220703125,53.65999984741211,40.572662353515625,18342300
2013-05-28,54.560001373291016,54.650001525878906,54.029998779296875,54.599998474121094,41.28340148925781,27162300
2013-05-29,54.09000015258789,54.959999084472656,53.90999984741211,54.66999816894531,41.33633041381836,20482600
2013-05-30,54.599998474121094,55.900001525878906,54.529998779296875,55.619998931884766,42.05462646484375,24890800
2013-05-31,55.709999084472656,55.83000183105469,54.59000015258789,54.59000015258789,41.27583694458008,24990100
2013-06-03,54.599998474121094,54.86000061035156,53.040000915527344,54.4900016784668,41.200233459472656,28279600
2013-06-04,54.540000915527344,55.38999938964844,53.869998931884766,54.040000915527344,40.859989166259766,22022600
2013-06-05,53.779998779296875,54.27000045776367,52.70000076293945,53.029998779296875,40.0963249206543,24326000
2013-06-06,52.84000015258789,53.52000045776367,52.27000045776367,53.5,40.45168685913086,23940900
2013-06-07,53.77000045776367,54.47999954223633,53.40999984741211,54.27000045776367,41.03388595581055,21691000
2013-06-10,54.63999938964844,54.84000015258789,54.02000045776367,54.36000061035156,41.10194396972656,16007000
2013-06-11,53.459999084472656,54.04999923706055,53.11000061035156,53.4900016784668,40.44413375854492,17600800
2013-06-12,53.900001525878906,54.099998474121094,52.970001220703125,53.18000030517578,40.20973205566406,18479100
2013-06-13,53.0,54.2400016784668,52.970001220703125,54.16999816894531,40.958282470703125,17090200
2013-06-14,54.040000915527344,54.130001068115234,52.90999984741211,53.130001068115234,40.17192840576172,17185300
2013-06-17,53.70000076293945,54.2599983215332,53.540000915527344,53.849998474121094,40.716331481933594,16856600
2013-06-18,54.029998779296875,54.27000045776367,53.720001220703125,54.11000061035156,40.91291427612305,13259100
2013-06-19,53.9900016784668,54.5099983215332,53.52000045776367,53.54999923706055,40.489498138427734,20840000
2013-06-20,53.08000183105469,53.18000030517578,52.27000045776367,52.47999954223633,39.680450439453125,31857100
2013-06-21,52.959999084472656,52.97999954223633,51.689998626708984,51.959999084472656,39.28728485107422,44412200
2013-06-24,50.880001068115234,51.45000076293945,50.11000061035156,50.91999816894531,38.50093078613281,30736500
2013-06-25,51.5099983215332,52.560001373291016,51.5099983215332,52.08000183105469,39.378021240234375,20951400
2013-06-26,52.650001525878906,52.79999923706055,51.880001068115234,52.5,39.69558334350586,19332000
2013-06-27,53.029998779296875,53.4900016784668,52.880001068115234,53.150001525878906,40.187049865722656,17093600
2013-06-28,53.119998931884766,53.130001068115234,52.58000183105469,52.790000915527344,39.91486358642578,18256000
2013-07-01,53.220001220703125,53.630001068115234,52.43000030517578,52.4900016784668,39.68802261352539,23511100
2013-07-02,52.56999969482422,53.529998779296875,52.119998931884766,52.79999923706055,40.213531494140625,23935300
2013-07-03,52.310001373291016,52.810001373291016,52.209999084472656,52.77000045776367,40.19069290161133,10442300
2013-07-05,53.36000061035156,54.0,53.11000061035156,53.9900016784668,41.119869232177734,17070200
2013-07-08,54.540000915527344,54.90999984741211,54.04999923706055,54.70000076293945,41.66061782836914,21786900
2013-07-09,55.06999969482422,55.16999816894531,54.189998626708984,54.88999938964844,41.80531692504883,20508700
2013-07-10,54.77000045776367,55.150001525878906,54.439998626708984,54.83000183105469,41.7596321105957,16915000
2013-07-11,55.84000015258789,55.869998931884766,54.54999923706055,55.13999938964844,41.9957275390625,21322600
2013-07-12,55.5099983215332,55.849998474121094,54.75,54.970001220703125,41.86625671386719,32569200
2013-07-15,55.4900016784668,55.5,54.599998474121094,54.88999938964844,41.80531692504883,28292000
2013-07-16,54.900001525878906,55.40999984741211,54.779998779296875,55.0099983215332,41.8967170715332,19222700
2013-07-17,55.04999923706055,55.58000183105469,54.84000015258789,55.27000045776367,42.09473419189453,19166600
2013-07-18,55.5099983215332,56.529998779296875,55.4900016784668,56.369998931884766,42.93252182006836,24563100
2013-07-19,56.5099983215332,56.560001373291016,55.90999984741211,56.15999984741211,42.772579193115234,17762600
2013-07-22,56.16999816894531,56.66999816894531,55.95000076293945,56.560001373291016,43.07723617553711,15999700
2013-07-23,56.720001220703125,56.88999938964844,56.470001220703125,56.66999816894531,43.1610107421875,10577100
2013-07-24,56.91999816894531,56.93000030517578,56.380001068115234,56.630001068115234,43.13054656982422,16665000
2013-07-25,56.45000076293945,56.5,55.88999938964844,56.5,43.03152847290039,13870200
2013-07-26,56.060001373291016,56.220001220703125,55.599998474121094,56.04999923706055,42.688804626464844,16762300
2013-07-29,55.97999954223633,56.0,55.380001068115234,55.689998626708984,42.41461944580078,10049100
2013-07-30,55.869998931884766,55.9900016784668,55.08000183105469,55.33000183105469,42.14042663574219,14207400
2013-07-31,55.58000183105469,56.27000045776367,55.5099983215332,55.72999954223633,42.4450798034668,19404900
2013-08-01,56.36000061035156,56.779998779296875,56.20000076293945,56.540000915527344,43.0620002746582,15979400
2013-08-02,56.27000045776367,56.52000045776367,56.0099983215332,56.4900016784668,43.023921966552734,11007300
2013-08-05,56.33000183105469,56.58000183105469,56.0099983215332,56.099998474121094,42.72687911987305,9370200
2013-08-06,55.9900016784668,56.099998474121094,55.310001373291016,55.4900016784668,42.262298583984375,10588600
2013-08-07,55.060001373291016,55.470001220703125,54.779998779296875,55.29999923706055,42.11758804321289,12828400
2013-08-08,55.41999816894531,55.72999954223633,54.130001068115234,54.83000183105469,41.7596321105957,18587100
2013-08-09,54.689998626708984,55.150001525878906,54.33000183105469,54.52000045776367,41.52352523803711,12652500
2013-08-12,54.040000915527344,54.31999969482422,53.68000030517578,54.09000015258789,41.196041107177734,15133000
2013-08-13,54.220001220703125,54.70000076293945,53.599998474121094,54.290000915527344,41.34835433959961,15078100
2013-08-14,54.33000183105469,54.849998474121094,54.0,54.150001525878906,41.24172592163086,15785800
2013-08-15,53.52000045776367,53.68000030517578,52.88999938964844,53.290000915527344,40.58673095703125,16933200
2013-08-16,53.06999969482422,53.779998779296875,53.06999969482422,53.290000915527344,40.58673095703125,17139000
2013-08-19,52.88999938964844,52.95000076293945,51.79999923706055,51.83000183105469,39.47477722167969,22793300
2013-08-20,51.779998779296875,52.36000061035156,50.65999984741211,52.119998931884766,39.69563293457031,18701500
2013-08-21,51.91999816894531,52.220001220703125,51.279998779296875,51.630001068115234,39.32244110107422,17136200
2013-08-22,52.0,52.65999984741211,51.93000030517578,52.209999084472656,39.76417922973633,14658500
2013-08-23,52.27000045776367,52.41999816894531,51.900001525878906,52.31999969482422,39.84796905517578,11126800
2013-08-26,52.15999984741211,52.540000915527344,51.790000915527344,51.79999923706055,39.4519157409668,16548400
2013-08-27,51.02000045776367,51.54999923706055,50.54999923706055,50.599998474121094,38.53797149658203,23596800
2013-08-28,50.33000183105469,51.04999923706055,50.130001068115234,50.58000183105469,38.52274703979492,18748100
2013-08-29,50.59000015258789,51.18000030517578,50.45000076293945,50.70000076293945,38.61415100097656,13576000
2013-08-30,50.81999969482422,50.83000183105469,50.290000915527344,50.529998779296875,38.48466491699219,15863100
2013-09-03,51.25,51.720001220703125,50.83000183105469,51.130001068115234,38.94163131713867,15277200
2013-09-04,51.15999984741211,52.099998474121094,50.93000030517578,51.869998931884766,39.505226135253906,19923800
2013-09-05,52.029998779296875,52.52000045776367,51.90999984741211,52.11000061035156,39.68803024291992,13913200
2013-09-06,52.40999984741211,52.709999084472656,51.279998779296875,52.560001373291016,40.0307502746582,22339900
2013-09-09,52.779998779296875,53.189998626708984,52.52000045776367,52.86000061035156,40.25925064086914,19936400
2013-09-10,53.83000183105469,53.93000030517578,53.29999923706055,53.66999816894531,40.87614822387695,20233200
2013-09-11,53.369998931884766,53.7599983215332,53.060001373291016,53.2599983215332,40.563880920410156,16028600
2013-09-12,53.43000030517578,53.709999084472656,52.08000183105469,52.2400016784668,39.78703689575195,21976700
2013-09-13,52.290000915527344,52.79999923706055,52.22999954223633,52.59000015258789,40.05359649658203,11942900
2013-09-16,53.45000076293945,53.4900016784668,52.97999954223633,53.13999938964844,40.47248840332031,17055300
2013-09-17,53.189998626708984,53.31999969482422,52.880001068115234,53.09000015258789,40.43440628051758,13207000
2013-09-18,52.689998626708984,53.869998931884766,52.560001373291016,53.40999984741211,40.678131103515625,20844500
2013-09-19,53.630001068115234,53.75,52.529998779296875,52.75,40.17546081542969,22452200
2013-09-20,52.95000076293945,53.470001220703125,52.79999923706055,52.79999923706055,40.213531494140625,30792200
2013-09-23,52.08000183105469,52.380001068115234,51.38999938964844,51.459999084472656,39.192955017089844,28189500
2013-09-24,51.0099983215332,51.27000045776367,50.29999923706055,50.31999969482422,38.3247184753418,34906900
2013-09-25,50.220001220703125,51.900001525878906,50.060001373291016,51.70000076293945,39.375770568847656,39175500
2013-09-26,51.93000030517578,52.560001373291016,51.540000915527344,51.88999938964844,39.52046585083008,22298700
2013-09-27,51.5,52.400001525878906,51.38999938964844,52.2400016784668,39.78703689575195,23026000
2013-09-30,51.72999954223633,52.09000015258789,51.439998626708984,51.689998626708984,39.3681526184082,21350600
2013-10-01,51.63999938964844,52.09000015258789,51.45000076293945,51.959999084472656,39.57378005981445,19188000
2013-10-02,51.31999969482422,52.45000076293945,51.290000915527344,52.09000015258789,39.965065002441406,23841200
2013-10-03,52.0,52.20000076293945,51.5,51.939998626708984,39.84998321533203,18614500
2013-10-04,52.06999969482422,52.68000030517578,52.0099983215332,52.66999816894531,40.410057067871094,17407200
2013-10-07,52.290000915527344,52.36000061035156,51.83000183105469,51.83000183105469,39.76559066772461,16159300
2013-10-08,51.83000183105469,51.959999084472656,50.84000015258789,50.869998931884766,39.029048919677734,19536000
2013-10-09,51.16999816894531,51.34000015258789,50.25,50.75,38.936981201171875,24721200
2013-10-10,51.84000015258789,52.560001373291016,51.380001068115234,52.52000045776367,40.29497528076172,24328700
2013-10-11,52.959999084472656,53.349998474121094,52.15999984741211,52.5099983215332,40.287296295166016,32498800
2013-10-14,51.939998626708984,52.84000015258789,51.7599983215332,52.709999084472656,40.44074630737305,18881600
2013-10-15,52.90999984741211,53.040000915527344,52.18000030517578,52.310001373291016,40.133853912353516,17566500
2013-10-16,52.61000061035156,54.04999923706055,52.58000183105469,54.0,41.43048095703125,24864000
2013-10-17,53.790000915527344,54.290000915527344,53.61000061035156,54.209999084472656,41.59159469604492,17791000
2013-10-18,54.2599983215332,54.58000183105469,53.79999923706055,54.29999923706055,41.66064453125,24796600
2013-10-21,54.27000045776367,54.849998474121094,53.88999938964844,54.27000045776367,41.63762664794922,19471700
2013-10-22,54.650001525878906,54.68000030517578,53.619998931884766,53.619998931884766,41.1389274597168,24820900
2013-10-23,53.310001373291016,53.36000061035156,52.720001220703125,52.75,40.471439361572266,21034400
2013-10-24,52.84000015258789,52.88999938964844,52.11000061035156,52.47999954223633,40.26427459716797,17759000
2013-10-25,52.15999984741211,52.90999984741211,52.06999969482422,52.77000045776367,40.48678207397461,20889600
2013-10-28,52.88999938964844,53.09000015258789,52.5,52.68000030517578,40.417728424072266,14836800
2013-10-29,52.83000183105469,52.9900016784668,52.25,52.72999954223633,40.45608901977539,23363100
2013-10-30,53.0,53.2400016784668,52.5,52.599998474121094,40.35633850097656,16157200
2013-10-31,52.650001525878906,52.709999084472656,51.540000915527344,51.540000915527344,39.543094635009766,23738000
2013-11-01,51.45000076293945,52.709999084472656,51.29999923706055,52.5099983215332,40.287296295166016,25794400
2013-11-04,52.7400016784668,52.7599983215332,52.0,52.040000915527344,39.92669677734375,18891300
2013-11-05,51.849998474121094,52.130001068115234,51.65999984741211,51.95000076293945,39.8576545715332,14532200
2013-11-06,52.2599983215332,52.34000015258789,51.83000183105469,52.099998474121094,39.97273635864258,14013000
2013-11-07,52.130001068115234,52.34000015258789,51.58000183105469,51.650001525878906,39.62749481201172,17348900
2013-11-08,51.83000183105469,53.970001220703125,51.79999923706055,53.959999084472656,41.39978790283203,31183100
2013-11-11,53.90999984741211,54.150001525878906,53.70000076293945,54.099998474121094,41.507198333740234,12062800
2013-11-12,53.93000030517578,54.08000183105469,53.599998474121094,53.970001220703125,41.4074592590332,15964800
2013-11-13,53.52000045776367,54.20000076293945,53.150001525878906,54.13999938964844,41.537899017333984,22121900
2013-11-14,54.2599983215332,54.5,53.70000076293945,54.400001525878906,41.73737716674805,17634000
2013-11-15,54.27000045776367,54.959999084472656,54.189998626708984,54.869998931884766,42.09797286987305,20530100
2013-11-18,55.4900016784668,56.0,55.29999923706055,55.7400016784668,42.76546859741211,22318800
2013-11-19,55.970001220703125,56.63999938964844,55.779998779296875,56.150001525878906,43.08001708984375,22979900
2013-11-20,56.43000030517578,56.439998626708984,55.77000045776367,56.099998474121094,43.04166030883789,17682800
2013-11-21,56.279998779296875,57.400001525878906,56.279998779296875,57.220001220703125,43.900962829589844,22843600
2013-11-22,57.25,57.52000045776367,57.060001373291016,57.459999084472656,44.085105895996094,16730600
2013-11-25,57.5,58.13999938964844,57.40999984741211,57.650001525878906,44.230873107910156,18649600
2013-11-26,57.630001068115234,57.959999084472656,57.16999816894531,57.16999816894531,43.86260223388672,16263300
2013-11-27,57.58000183105469,57.83000183105469,57.33000183105469,57.47999954223633,44.10044860839844,11238900
2013-11-29,57.58000183105469,57.849998474121094,57.20000076293945,57.220001220703125,43.900962829589844,7128800
2013-12-02,57.099998474121094,57.75,56.900001525878906,56.97999954223633,43.716835021972656,12465300
2013-12-03,56.88999938964844,57.220001220703125,56.13999938964844,56.86000061035156,43.624759674072266,20426800
2013-12-04,56.439998626708984,57.470001220703125,56.209999084472656,57.189998626708984,43.87793731689453,20287200
2013-12-05,56.709999084472656,56.7400016784668,55.75,55.81999969482422,42.826839447021484,21324900
2013-12-06,56.56999969482422,56.7599983215332,55.619998931884766,56.060001373291016,43.01097106933594,18661200
2013-12-09,56.279998779296875,56.529998779296875,56.09000015258789,56.5099983215332,43.35622024536133,12714000
2013-12-10,56.4900016784668,57.06999969482422,56.349998474121094,56.70000076293945,43.50200653076172,14543700
2013-12-11,56.540000915527344,56.77000045776367,55.959999084472656,56.06999969482422,43.01864242553711,17836100
2013-12-12,56.04999923706055,56.599998474121094,55.90999984741211,56.310001373291016,43.20277786254883,15325300
2013-12-13,56.369998931884766,56.560001373291016,56.040000915527344,56.16999816894531,43.095367431640625,11461300
2013-12-16,56.34000015258789,56.939998626708984,56.33000183105469,56.41999816894531,43.287174224853516,26379200
2013-12-17,56.65999984741211,56.65999984741211,55.65999984741211,55.720001220703125,42.7501106262207,18338500
2013-12-18,55.84000015258789,57.27000045776367,55.400001525878906,57.2400016784668,43.91632080078125,27685900
2013-12-19,57.099998474121094,57.540000915527344,56.81999969482422,57.22999954223633,43.90863800048828,16790000
2013-12-20,57.209999084472656,58.0,57.20000076293945,57.70000076293945,44.26924133300781,22001700
2013-12-23,57.970001220703125,58.38999938964844,57.79999923706055,58.2400016784668,44.68354797363281,13990600
2013-12-24,58.06999969482422,58.290000915527344,58.040000915527344,58.25,44.69120407104492,4532600
2013-12-26,58.349998474121094,58.459999084472656,57.91999816894531,58.20000076293945,44.652862548828125,6677000
2013-12-27,58.16999816894531,58.349998474121094,58.060001373291016,58.13999938964844,44.606807708740234,8943700
2013-12-30,58.13999938964844,58.27000045776367,57.709999084472656,57.95000076293945,44.46105194091797,8815800
2013-12-31,58.20000076293945,58.54999923706055,58.04999923706055,58.47999954223633,44.86766815185547,11017400
2014-01-02,58.310001373291016,58.5,57.970001220703125,58.209999084472656,44.95262145996094,15627600
2014-01-03,58.290000915527344,58.95000076293945,58.209999084472656,58.65999984741211,45.30012893676758,14214100
2014-01-06,59.15999984741211,59.470001220703125,58.83000183105469,59.0,45.56269454956055,17550700
2014-01-07,59.290000915527344,59.43000030517578,58.11000061035156,58.31999969482422,45.03757095336914,17851200
2014-01-08,58.540000915527344,58.90999984741211,58.29999923706055,58.869998931884766,45.462310791015625,14687400
2014-01-09,58.97999954223633,59.0,58.33000183105469,58.7599983215332,45.37735366821289,13242500
2014-01-10,58.66999816894531,58.7599983215332,58.18000030517578,58.4900016784668,45.168853759765625,12694900
2014-01-13,58.5099983215332,58.66999816894531,57.529998779296875,57.70000076293945,44.55878448486328,20711600
2014-01-14,58.29999923706055,58.58000183105469,57.560001373291016,57.7400016784668,44.58966064453125,30272400
2014-01-15,57.72999954223633,59.650001525878906,57.72999954223633,59.4900016784668,45.94109344482422,35186600
2014-01-16,58.790000915527344,59.81999969482422,58.7400016784668,58.9900016784668,45.55498123168945,21689400
2014-01-17,59.209999084472656,59.22999954223633,58.029998779296875,58.11000061035156,44.87539291381836,20997900
2014-01-21,58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,44.92171859741211,19548300
2014-01-22,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,44.47382736206055,15433500
2014-01-23,57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,43.60890197753906,26234600
2014-01-24,56.0,56.36000061035156,55.09000015258789,55.09000015258789,42.543209075927734,26833100
2014-01-27,55.08000183105469,55.79999923706055,54.689998626708984,55.09000015258789,42.543209075927734,23935000
2014-01-28,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,43.045166015625,18041000
2014-01-29,54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,42.88298416137695,25459000
2014-01-30,56.06999969482422,56.38999938964844,55.630001068115234,56.0,43.24594497680664,17031100
2014-01-31,55.5,56.11000061035156,55.18000030517578,55.36000061035156,42.751705169677734,18174000
2014-02-03,55.5,55.91999816894531,54.20000076293945,54.310001373291016,41.940834045410156,28549900
2014-02-04,54.720001220703125,55.349998474121094,54.599998474121094,54.95000076293945,42.435089111328125,20709300
2014-02-05,55.099998474121094,55.45000076293945,54.58000183105469,55.209999084472656,42.635868072509766,19491600
2014-02-06,55.349998474121094,56.54999923706055,55.20000076293945,56.47999954223633,43.61662673950195,20881600
2014-02-07,56.650001525878906,56.93000030517578,56.2599983215332,56.619998931884766,43.724735260009766,23388500
