Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,88.3499984741211,88.51000213623047,87.97000122070312,88.27999877929688,57.230262756347656,8764700
2013-02-12,88.25,88.62000274658203,87.91999816894531,88.45999908447266,57.34698486328125,9752100
2013-02-13,88.45999908447266,88.7699966430664,88.23999786376953,88.66999816894531,57.48310089111328,8940300
2013-02-14,88.33999633789062,88.80999755859375,88.05999755859375,88.5199966430664,57.385868072509766,13238900
2013-02-15,88.56999969482422,88.61000061035156,87.80000305175781,88.36000061035156,57.28213882446289,15696900
2013-02-19,88.54000091552734,89.41000366210938,88.37999725341797,89.31999969482422,57.90450668334961,12158900
2013-02-20,89.13999938964844,89.81999969482422,88.9000015258789,88.97000122070312,57.677589416503906,13936400
2013-02-21,88.79000091552734,89.0199966430664,88.36000061035156,88.58999633789062,57.43125534057617,10939800
2013-02-22,89.0199966430664,89.27999877929688,88.4000015258789,89.19999694824219,57.82670974731445,10260200
2013-02-25,89.87999725341797,90.19000244140625,87.69999694824219,87.69999694824219,56.854278564453125,15302900
2013-02-26,88.5,88.9800033569336,87.76000213623047,88.51000213623047,57.37938690185547,15073200
2013-02-27,88.5,89.6500015258789,88.30999755859375,89.52999877929688,58.0406494140625,11195200
2013-02-28,89.66999816894531,89.80999755859375,89.02999877929688,89.55000305175781,58.05360794067383,14552000
2013-03-01,89.06999969482422,89.68000030517578,88.91999816894531,89.43000030517578,57.975807189941406,11301600
2013-03-04,89.12999725341797,89.25,88.45999908447266,88.94999694824219,57.66463851928711,10994000
2013-03-05,89.4800033569336,90.1500015258789,89.29000091552734,89.61000061035156,58.092506408691406,13072600
2013-03-06,89.5999984741211,89.94999694824219,89.05000305175781,89.55999755859375,58.060081481933594,13234400
2013-03-07,89.62999725341797,89.76000213623047,88.68000030517578,88.70999908447266,57.50905990600586,12905300
2013-03-08,89.01000213623047,89.2300033569336,88.3499984741211,88.97000122070312,57.677589416503906,11896300
2013-03-11,89.01000213623047,89.55000305175781,88.54000091552734,89.16000366210938,57.800785064697266,12454800
2013-03-12,89.44999694824219,89.91000366210938,89.01000213623047,89.16000366210938,57.800785064697266,11470000
2013-03-13,89.0199966430664,89.5,88.83000183105469,89.26000213623047,57.8656120300293,10539900
2013-03-14,89.41000366210938,89.91000366210938,89.41000366210938,89.83000183105469,58.235137939453125,13775500
2013-03-15,89.19999694824219,89.61000061035156,88.79000091552734,89.37000274658203,57.9369010925293,29240100
2013-03-18,88.73999786376953,89.38999938964844,88.55000305175781,88.7699966430664,57.54795837402344,11553700
2013-03-19,88.88999938964844,89.08999633789062,88.0199966430664,88.58000183105469,57.424774169921875,11987900
2013-03-20,88.94999694824219,89.20999908447266,88.30000305175781,88.62999725341797,57.45718765258789,11319000
2013-03-21,88.12000274658203,88.63999938964844,87.9000015258789,88.16999816894531,57.15896224975586,13447500
2013-03-22,88.4000015258789,89.29000091552734,88.31999969482422,89.29000091552734,57.885047912597656,10786600
2013-03-25,89.5,89.9000015258789,88.66000366210938,89.0199966430664,57.71000671386719,12900800
2013-03-26,89.41000366210938,90.30000305175781,89.36000061035156,90.12999725341797,58.42960739135742,12329600
2013-03-27,89.55999755859375,90.73999786376953,89.47000122070312,90.58000183105469,58.72133255004883,12350800
2013-03-28,90.63999938964844,90.9800033569336,89.98999786376953,90.11000061035156,58.41663360595703,17485200
2013-04-01,90.12999725341797,90.98999786376953,89.9800033569336,90.7699966430664,58.84451675415039,9414200
2013-04-02,90.58999633789062,90.91999816894531,90.27999877929688,90.58000183105469,58.72133255004883,9991800
2013-04-03,90.6500015258789,90.83000183105469,89.86000061035156,89.93000030517578,58.29994583129883,12197100
2013-04-04,90.0999984741211,90.33000183105469,89.22000122070312,89.7699966430664,58.19622039794922,11582000
2013-04-05,88.61000061035156,89.20999908447266,88.4000015258789,89.01000213623047,57.703548431396484,12771600
2013-04-08,89.11000061035156,89.11000061035156,88.1500015258789,88.5999984741211,57.43772888183594,11013900
2013-04-09,88.69000244140625,89.33999633789062,88.58999633789062,88.7699966430664,57.54795837402344,10753400
2013-04-10,88.44999694824219,89.16000366210938,88.19999694824219,88.68000030517578,57.48959732055664,14823700
2013-04-11,88.94999694824219,89.2699966430664,88.2300033569336,89.22000122070312,57.83967208862305,14979900
2013-04-12,88.87999725341797,89.19000244140625,88.41000366210938,88.98999786376953,57.6905632019043,11505100
2013-04-15,88.29000091552734,88.66999816894531,86.2699966430664,86.48999786376953,56.06986999511719,19626200
2013-04-16,87.19000244140625,87.2300033569336,86.08999633789062,86.61000061035156,56.14766311645508,14578800
2013-04-17,86.20999908447266,86.37999725341797,85.0199966430664,86.08000183105469,55.80405807495117,17341200
2013-04-18,86.27999877929688,87.08000183105469,85.77999877929688,86.62000274658203,56.154151916503906,14730400
2013-04-19,87.2699966430664,87.48999786376953,86.43000030517578,87.44999694824219,56.69221115112305,18393300
2013-04-22,87.61000061035156,88.31999969482422,87.29000091552734,88.08999633789062,57.107120513916016,11262000
2013-04-23,88.38999938964844,89.48999786376953,87.94000244140625,89.30000305175781,57.89152145385742,15567700
2013-04-24,89.44999694824219,89.88999938964844,89.3499984741211,89.43000030517578,57.975807189941406,13028800
2013-04-25,88.88999938964844,88.9000015258789,87.6500015258789,88.06999969482422,57.094146728515625,16328700
2013-04-26,87.80999755859375,88.27999877929688,87.5999984741211,88.0,57.04875183105469,10791800
2013-04-29,88.26000213623047,88.83000183105469,88.01000213623047,88.20999908447266,57.18489074707031,11093000
2013-04-30,88.26000213623047,88.98999786376953,87.76000213623047,88.98999786376953,57.6905632019043,14572600
2013-05-01,88.5199966430664,88.83999633789062,87.4800033569336,87.51000213623047,56.73112869262695,11616500
2013-05-02,87.9800033569336,88.83999633789062,87.73999786376953,88.62999725341797,57.45718765258789,11330100
2013-05-03,89.0,90.19000244140625,88.91999816894531,90.0199966430664,58.35829544067383,13036600
2013-05-06,90.25,90.87999725341797,89.93000030517578,90.58000183105469,58.72133255004883,10613400
2013-05-07,90.62000274658203,91.1500015258789,90.13999938964844,91.1500015258789,59.09086990356445,11088900
2013-05-08,91.05000305175781,91.8499984741211,91.02999877929688,91.69999694824219,59.44740676879883,13638300
2013-05-09,91.13999938964844,91.55999755859375,90.69000244140625,91.02999877929688,59.421302795410156,13771900
2013-05-10,90.87000274658203,90.94999694824219,89.79000091552734,90.13999938964844,58.84033966064453,10975400
2013-05-13,89.80000305175781,90.13999938964844,89.43000030517578,90.0999984741211,58.814208984375,9810100
2013-05-14,90.1500015258789,91.19000244140625,90.0199966430664,91.11000061035156,59.4735221862793,9890300
2013-05-15,90.63999938964844,91.31999969482422,90.41000366210938,91.23999786376953,59.558380126953125,10399400
2013-05-16,90.80000305175781,91.29000091552734,90.5,90.69999694824219,59.20589065551758,10469600
2013-05-17,91.06999969482422,91.87999725341797,90.52999877929688,91.76000213623047,59.89781188964844,12721300
2013-05-20,91.61000061035156,92.69000244140625,91.45999908447266,92.5199966430664,60.39390563964844,12417700
2013-05-21,92.66999816894531,93.43000030517578,92.37999725341797,92.80000305175781,60.576683044433594,12519900
2013-05-22,92.83000183105469,93.5,91.80999755859375,92.19000244140625,60.17850875854492,19253300
2013-05-23,91.55999755859375,92.36000061035156,91.36000061035156,91.79000091552734,59.91740417480469,15357300
2013-05-24,91.37999725341797,91.7699966430664,91.0,91.52999877929688,59.747676849365234,12771900
2013-05-28,92.94000244140625,93.18000030517578,91.76000213623047,92.37999725341797,60.302528381347656,15197800
2013-05-29,91.76000213623047,92.41999816894531,91.58999633789062,92.08000183105469,60.10670852661133,11563200
2013-05-30,91.97000122070312,92.68000030517578,91.5999984741211,92.08999633789062,60.11320495605469,9734700
2013-05-31,91.94999694824219,92.37000274658203,90.45999908447266,90.47000122070312,59.05574035644531,17917400
2013-06-03,90.52999877929688,91.51000213623047,90.4800033569336,91.45999908447266,59.70198440551758,14177500
2013-06-04,91.18000030517578,91.48999786376953,90.22000122070312,90.79000091552734,59.264625549316406,12481300
2013-06-05,90.68000030517578,91.12000274658203,89.61000061035156,89.6500015258789,58.52049255371094,12888000
2013-06-06,89.44999694824219,90.2300033569336,89.0,90.2300033569336,58.89909744262695,15393300
2013-06-07,90.88999938964844,91.5,90.48999786376953,91.44999694824219,59.695438385009766,12504700
2013-06-10,91.93000030517578,91.94000244140625,90.87000274658203,91.12000274658203,59.48005294799805,10372300
2013-06-11,90.37999725341797,91.04000091552734,90.2300033569336,90.45999908447266,59.049198150634766,10739400
2013-06-12,91.12999725341797,91.31999969482422,89.58999633789062,89.73999786376953,58.57923126220703,10864500
2013-06-13,89.62999725341797,91.70999908447266,89.61000061035156,91.33000183105469,59.61711883544922,13501300
2013-06-14,91.16000366210938,91.30000305175781,90.29000091552734,90.58000183105469,59.1275520324707,12158400
2013-06-17,90.97000122070312,91.7699966430664,90.7699966430664,91.51000213623047,59.73463439941406,12026400
2013-06-18,91.36000061035156,92.05999755859375,91.26000213623047,91.93000030517578,60.008785247802734,10678200
2013-06-19,91.79000091552734,92.2699966430664,91.0,91.0,59.401702880859375,14189500
2013-06-20,90.23999786376953,90.5199966430664,88.79000091552734,89.05000305175781,58.128822326660156,21077700
2013-06-21,89.76000213623047,90.13999938964844,88.8499984741211,89.4800033569336,58.40950393676758,25493800
2013-06-24,88.94999694824219,89.5,88.0199966430664,88.4800033569336,57.75674057006836,17653000
2013-06-25,89.58000183105469,89.62000274658203,88.4800033569336,89.11000061035156,58.167972564697266,15790100
2013-06-26,89.41999816894531,89.97000122070312,88.7300033569336,89.80000305175781,58.61838150024414,14446000
2013-06-27,90.23999786376953,90.66999816894531,90.02999877929688,90.04000091552734,58.775054931640625,12348000
2013-06-28,89.8499984741211,90.75,89.55999755859375,90.3499984741211,58.97742462158203,22984200
2013-07-01,90.38999938964844,91.12999725341797,89.95999908447266,90.30000305175781,58.94478225708008,13182200
2013-07-02,90.37000274658203,91.0999984741211,90.12000274658203,90.63999938964844,59.166709899902344,12320700
2013-07-03,90.62999725341797,90.87000274658203,90.13999938964844,90.69000244140625,59.19935989379883,5674000
2013-07-05,91.0999984741211,91.61000061035156,90.56999969482422,91.56999969482422,59.77379608154297,8917900
2013-07-08,91.95999908447266,92.52999877929688,91.9000015258789,92.25,60.21765899658203,12086700
2013-07-09,92.63999938964844,93.44000244140625,92.25,93.33999633789062,60.9291877746582,12940000
2013-07-10,93.27999877929688,93.38999938964844,92.37999725341797,92.81999969482422,60.58976745605469,12430000
2013-07-11,93.80000305175781,93.80999755859375,93.04000091552734,93.2699966430664,60.88349533081055,16184700
2013-07-12,93.25,93.44999694824219,92.72000122070312,93.4000015258789,60.96835708618164,11370300
2013-07-15,93.19000244140625,93.5,93.08999633789062,93.25,60.87044143676758,8256200
2013-07-16,93.19000244140625,93.47000122070312,92.7699966430664,93.30000305175781,60.90306854248047,11413500
2013-07-17,93.55999755859375,93.73999786376953,93.13999938964844,93.45999908447266,61.00751495361328,9393300
2013-07-18,93.80000305175781,94.83999633789062,93.70999908447266,94.37999725341797,61.60806655883789,10555400
2013-07-19,94.69000244140625,95.25,94.41000366210938,95.16999816894531,62.12372589111328,14431700
2013-07-22,94.87000274658203,95.19999694824219,94.77999877929688,94.83000183105469,61.90180587768555,9530400
2013-07-23,94.86000061035156,95.48999786376953,94.83999633789062,95.19999694824219,62.143333435058594,7377400
2013-07-24,95.30999755859375,95.30999755859375,94.41999816894531,94.98999786376953,62.00626754760742,8222800
2013-07-25,94.69000244140625,95.30999755859375,94.41999816894531,94.97000122070312,61.99318313598633,10059800
2013-07-26,94.7699966430664,94.86000061035156,93.83999633789062,94.79000091552734,61.87570571899414,9721000
2013-07-29,94.51000213623047,94.5199966430664,93.61000061035156,94.02999877929688,61.37959289550781,8844700
2013-07-30,94.22000122070312,94.33000183105469,93.45999908447266,93.80999755859375,61.23598098754883,10470700
2013-07-31,93.93000030517578,94.5999984741211,93.37999725341797,93.75,61.196815490722656,14400800
2013-08-01,92.69000244140625,93.0999984741211,91.25,92.7300033569336,60.5309944152832,23117700
2013-08-02,92.45999908447266,92.52999877929688,91.33999633789062,91.94999694824219,60.02183532714844,14408600
2013-08-05,91.41999816894531,91.76000213623047,91.01000213623047,91.58999633789062,59.786834716796875,12625900
2013-08-06,91.33000183105469,91.91000366210938,91.27999877929688,91.47000122070312,59.70851135253906,11689200
2013-08-07,91.18000030517578,91.55000305175781,91.12999725341797,91.33999633789062,59.623634338378906,8163800
2013-08-08,91.93000030517578,91.97000122070312,91.27999877929688,91.77999877929688,59.910884857177734,11529500
2013-08-09,91.19999694824219,91.36000061035156,90.43000030517578,90.72000122070312,59.62825012207031,9467800
2013-08-12,90.43000030517578,90.43000030517578,89.69000244140625,89.88999938964844,59.08271026611328,10133700
2013-08-13,89.8499984741211,89.91999816894531,89.13999938964844,89.4000015258789,58.76063537597656,10892700
2013-08-14,89.33999633789062,89.4800033569336,88.9000015258789,88.94999694824219,58.46485137939453,9797300
2013-08-15,88.66000366210938,88.87000274658203,88.05999755859375,88.16000366210938,57.94561004638672,11273400
2013-08-16,88.01000213623047,88.48999786376953,87.6500015258789,87.91000366210938,57.78131103515625,11872500
2013-08-19,87.81999969482422,87.87000274658203,86.77999877929688,86.91999816894531,57.13058853149414,11745600
2013-08-20,87.12999725341797,87.87000274658203,86.83000183105469,86.83000183105469,57.07143783569336,16498800
2013-08-21,86.94999694824219,87.3499984741211,86.38999938964844,86.41999816894531,56.801918029785156,12766900
2013-08-22,86.58000183105469,87.41999816894531,86.44999694824219,86.9800033569336,57.17001724243164,10199900
2013-08-23,87.1500015258789,87.69000244140625,86.76000213623047,87.5199966430664,57.52495193481445,9206400
2013-08-26,87.5,87.69999694824219,86.81999969482422,87.08999633789062,57.24231719970703,10654700
2013-08-27,86.62000274658203,87.48999786376953,86.58000183105469,86.81999969482422,57.064849853515625,13960200
2013-08-28,87.27999877929688,88.98999786376953,87.27999877929688,88.83999633789062,58.39255142211914,17738800
2013-08-29,88.62999725341797,88.62999725341797,87.2300033569336,87.2699966430664,57.36063766479492,11407800
2013-08-30,87.38999938964844,87.55000305175781,86.79000091552734,87.16000366210938,57.2883415222168,12480400
2013-09-03,87.69999694824219,88.0,86.83000183105469,87.1500015258789,57.28177261352539,10546700
2013-09-04,87.01000213623047,87.9800033569336,86.9000015258789,87.76000213623047,57.682716369628906,9822300
2013-09-05,88.05999755859375,88.30000305175781,87.33000183105469,87.3499984741211,57.413204193115234,11740100
2013-09-06,87.48999786376953,87.7300033569336,86.80000305175781,87.25,57.34748077392578,12950600
2013-09-09,87.33999633789062,88.19000244140625,87.30999755859375,88.04000091552734,57.866737365722656,9297000
2013-09-10,88.4000015258789,88.4000015258789,87.27999877929688,87.81999969482422,57.72213363647461,11823100
2013-09-11,87.87999725341797,88.8499984741211,87.87999725341797,88.83999633789062,58.39255142211914,11201200
2013-09-12,88.58999633789062,88.80000305175781,87.86000061035156,87.9800033569336,57.8272819519043,10917200
2013-09-13,88.1500015258789,88.87999725341797,88.1500015258789,88.4000015258789,58.103355407714844,8254200
2013-09-16,88.87999725341797,89.18000030517578,88.48999786376953,88.66999816894531,58.28081130981445,9421300
2013-09-17,88.70999908447266,89.3499984741211,88.6500015258789,88.94000244140625,58.45829391479492,8941200
2013-09-18,88.91000366210938,89.87000274658203,88.37000274658203,89.58000183105469,58.87895965576172,15134700
2013-09-19,89.63999938964844,89.73999786376953,88.9800033569336,89.27999877929688,58.68175506591797,11757500
2013-09-20,89.52999877929688,89.75,88.58999633789062,88.66000366210938,58.274261474609375,20651100
2013-09-23,88.29000091552734,88.91000366210938,87.63999938964844,87.75,57.67612838745117,12227700
2013-09-24,87.58999633789062,88.06999969482422,87.27999877929688,87.36000061035156,57.41979217529297,12129200
2013-09-25,87.58999633789062,87.5999984741211,86.93000030517578,87.13999938964844,57.27518844604492,13577400
2013-09-26,87.4000015258789,87.44999694824219,86.80999755859375,87.06999969482422,57.229183197021484,9787100
2013-09-27,86.8499984741211,87.01000213623047,86.61000061035156,86.9000015258789,57.117435455322266,10867100
2013-09-30,86.05999755859375,86.69999694824219,85.61000061035156,86.04000091552734,56.552181243896484,17486100
2013-10-01,85.98999786376953,86.33999633789062,85.77999877929688,86.0,56.52588653564453,11885100
2013-10-02,85.75,86.11000061035156,85.27999877929688,86.08000183105469,56.578487396240234,11841400
2013-10-03,86.04000091552734,86.05000305175781,85.33999633789062,85.5,56.197265625,13923400
2013-10-04,86.30999755859375,86.41999816894531,85.68000030517578,86.31999969482422,56.73622512817383,11325500
2013-10-07,85.56999969482422,86.29000091552734,85.2699966430664,85.9000015258789,56.46015548706055,10985800
2013-10-08,85.86000061035156,85.94999694824219,85.47000122070312,85.51000213623047,56.20383071899414,15335700
2013-10-09,85.3499984741211,85.58999633789062,84.83000183105469,85.16000366210938,55.973785400390625,13575100
2013-10-10,85.5199966430664,86.04000091552734,84.79000091552734,86.04000091552734,56.552181243896484,17532400
2013-10-11,85.9000015258789,86.94999694824219,85.5,86.94999694824219,57.15030288696289,12661800
2013-10-14,86.51000213623047,87.73999786376953,86.51000213623047,87.5999984741211,57.577537536621094,9742100
2013-10-15,87.47000122070312,87.58000183105469,86.63999938964844,86.79000091552734,57.045135498046875,12018000
2013-10-16,87.4800033569336,87.86000061035156,86.72000122070312,87.30999755859375,57.38693618774414,11668100
2013-10-17,87.12999725341797,87.5,87.01000213623047,87.4800033569336,57.4986572265625,10438200
2013-10-18,87.69000244140625,87.73999786376953,87.30000305175781,87.55000305175781,57.54467010498047,12425100
2013-10-21,87.5,87.6500015258789,86.83999633789062,87.2300033569336,57.33435821533203,10730900
2013-10-22,87.29000091552734,88.1500015258789,87.12999725341797,87.9800033569336,57.8272819519043,12710600
2013-10-23,87.5199966430664,87.6500015258789,86.94999694824219,87.61000061035156,57.5841064453125,11449100
2013-10-24,87.9800033569336,88.7300033569336,87.97000122070312,88.41999816894531,58.11650466918945,12288900
2013-10-25,88.2300033569336,88.6500015258789,87.81999969482422,87.97000122070312,57.82073974609375,11382000
2013-10-28,87.83000183105469,88.45999908447266,87.61000061035156,88.2300033569336,57.99163818359375,9921900
2013-10-29,88.44999694824219,89.02999877929688,88.44000244140625,88.93000030517578,58.451725006103516,10340000
2013-10-30,88.97000122070312,89.4800033569336,88.69000244140625,88.80999755859375,58.372859954833984,14305900
2013-10-31,89.44999694824219,90.95999908447266,89.19999694824219,89.62000274658203,58.90525817871094,19185200
2013-11-01,89.73999786376953,90.04000091552734,88.2699966430664,89.81999969482422,59.036685943603516,19023500
2013-11-04,90.0,92.2699966430664,90.0,92.0999984741211,60.535274505615234,20591600
2013-11-05,91.33999633789062,93.25,91.23999786376953,91.98999786376953,60.46297073364258,21122500
2013-11-06,92.41999816894531,93.27999877929688,92.12000274658203,93.22000122070312,61.271446228027344,13464600
2013-11-07,92.63999938964844,92.9800033569336,91.76000213623047,91.95999908447266,60.85451889038086,16572100
2013-11-08,91.80000305175781,92.81999969482422,91.4800033569336,92.7300033569336,61.36408615112305,12330100
2013-11-11,92.8499984741211,93.2300033569336,92.5,92.95999908447266,61.51628112792969,7924700
2013-11-12,92.66999816894531,93.31999969482422,92.5,92.66999816894531,61.324378967285156,10727300
2013-11-13,92.22000122070312,92.73999786376953,92.06999969482422,92.58999633789062,61.271453857421875,9280000
2013-11-14,92.68000030517578,93.41999816894531,92.68000030517578,93.22000122070312,61.68834686279297,7909200
2013-11-15,94.1500015258789,95.29000091552734,94.02999877929688,95.2699966430664,63.04492950439453,18374500
2013-11-18,95.9800033569336,96.0,95.05999755859375,95.44999694824219,63.164039611816406,14243700
2013-11-19,95.4000015258789,95.79000091552734,95.16000366210938,95.41999816894531,63.144187927246094,12697300
2013-11-20,95.75,95.94999694824219,94.37000274658203,94.68000030517578,62.654483795166016,10455400
2013-11-21,94.8499984741211,95.38999938964844,94.62999725341797,94.69000244140625,62.6611213684082,9128400
2013-11-22,94.95999908447266,95.06999969482422,94.29000091552734,95.01000213623047,62.872867584228516,8534700
2013-11-25,95.20999908447266,95.75,94.83000183105469,95.08999633789062,62.92580032348633,10515100
2013-11-26,94.75,94.80999755859375,94.1500015258789,94.2699966430664,62.383182525634766,11857900
2013-11-27,94.36000061035156,94.41999816894531,93.4800033569336,93.80000305175781,62.07215881347656,8828100
2013-11-29,93.6500015258789,94.22000122070312,93.30000305175781,93.4800033569336,61.86042404174805,6770500
2013-12-02,93.2699966430664,94.04000091552734,92.91999816894531,93.5199966430664,61.88687515258789,9310500
2013-12-03,93.5999984741211,94.4800033569336,93.2300033569336,94.38999938964844,62.462581634521484,12599500
2013-12-04,94.19000244140625,94.9000015258789,93.91999816894531,94.66999816894531,62.647891998291016,13074000
2013-12-05,94.06999969482422,94.6500015258789,93.91999816894531,94.12999725341797,62.29051971435547,10586000
2013-12-06,94.97000122070312,95.70999908447266,94.58999633789062,95.6500015258789,63.2963752746582,12063400
2013-12-09,95.94999694824219,96.25,95.5999984741211,95.83999633789062,63.4221076965332,15516700
2013-12-10,95.9000015258789,95.9800033569336,95.38999938964844,95.70999908447266,63.33610153198242,9868100
2013-12-11,95.37999725341797,95.54000091552734,94.16000366210938,94.26000213623047,62.376564025878906,12811800
2013-12-12,94.5,95.87999725341797,94.27999877929688,95.36000061035156,63.10447692871094,15562600
2013-12-13,95.12999725341797,95.91999816894531,94.66000366210938,95.30999755859375,63.07139587402344,10629500
2013-12-16,96.27999877929688,98.87999725341797,96.12999725341797,97.22000122070312,64.33535766601562,23226000
2013-12-17,97.0199966430664,97.12999725341797,96.02999877929688,96.75,64.02433013916016,14920900
2013-12-18,97.43000030517578,99.94999694824219,97.01000213623047,99.54000091552734,65.87061309814453,21331300
2013-12-19,99.5,99.5999984741211,99.0,99.43000030517578,65.79782104492188,12905900
2013-12-20,99.38999938964844,99.5999984741211,98.5999984741211,98.68000030517578,65.30149841308594,23331000
2013-12-23,99.0,99.29000091552734,98.38999938964844,98.51000213623047,65.18898010253906,10127600
2013-12-24,98.33000183105469,99.44000244140625,98.33000183105469,99.22000122070312,65.65882110595703,4168300
2013-12-26,99.41999816894531,101.02999877929688,99.37999725341797,100.9000015258789,66.77057647705078,9531200
2013-12-27,101.23999786376953,101.73999786376953,100.98999786376953,101.51000213623047,67.17424774169922,10209000
2013-12-30,101.52999877929688,101.55000305175781,100.30999755859375,100.30999755859375,66.3801498413086,9007900
2013-12-31,100.48999786376953,101.38999938964844,100.43000030517578,101.19999694824219,66.9691162109375,8509600
2014-01-02,100.5999984741211,100.76000213623047,99.38999938964844,99.75,66.00955963134766,11028100
2014-01-03,99.7699966430664,100.16999816894531,99.13999938964844,99.51000213623047,65.85073852539062,9295600
2014-01-06,99.94000244140625,100.13999938964844,98.88999938964844,99.66000366210938,65.94998931884766,11848500
2014-01-07,99.61000061035156,101.22000122070312,99.41999816894531,101.06999969482422,66.88309478759766,11187000
2014-01-08,101.19000244140625,101.19000244140625,100.1500015258789,100.73999786376953,66.66470336914062,11180400
2014-01-09,100.19999694824219,100.38999938964844,99.02999877929688,99.76000213623047,66.01618957519531,11674300
2014-01-10,99.98999786376953,100.62999725341797,99.12000274658203,100.5199966430664,66.51913452148438,10535400
2014-01-13,99.91000366210938,100.0999984741211,98.2699966430664,98.55000305175781,65.2154541015625,12110900
2014-01-14,98.80000305175781,99.2699966430664,98.6500015258789,99.12000274658203,65.5926742553711,9265000
2014-01-15,99.16000366210938,99.3499984741211,98.62999725341797,98.77999877929688,65.36766052246094,9425500
2014-01-16,98.79000091552734,99.04000091552734,98.25,98.94000244140625,65.47354888916016,9421700
2014-01-17,99.18000030517578,100.33999633789062,98.66999816894531,99.16000366210938,65.61912536621094,15998000
2014-01-21,98.56999969482422,98.88999938964844,98.04000091552734,98.5,65.182373046875,13847300
2014-01-22,98.87999725341797,98.94999694824219,97.83999633789062,97.87999725341797,64.77207946777344,11642800
2014-01-23,97.25,97.38999938964844,96.01000213623047,96.97000122070312,64.16990661621094,15393200
2014-01-24,96.18000030517578,96.25,94.81999969482422,94.8499984741211,62.766971588134766,14584300
2014-01-27,95.08000183105469,95.58000183105469,94.75,94.91999816894531,62.81330871582031,12474600
2014-01-28,95.3499984741211,95.91999816894531,94.7699966430664,95.6500015258789,63.2963752746582,10773600
2014-01-29,94.93000030517578,96.19999694824219,94.6500015258789,95.11000061035156,62.93904113769531,13191500
2014-01-30,94.0,94.94999694824219,93.05999755859375,93.98999786376953,62.1978645324707,14628400
2014-01-31,92.8499984741211,93.27999877929688,91.69999694824219,92.16000366210938,60.98687744140625,17361400
2014-02-03,91.91999816894531,92.30999755859375,89.63999938964844,90.05000305175781,59.590599060058594,20377900
2014-02-04,90.37000274658203,90.63999938964844,89.38999938964844,90.0199966430664,59.57073211669922,17414400
2014-02-05,90.30999755859375,90.61000061035156,89.37999725341797,89.58000183105469,59.279579162597656,16393600
2014-02-06,89.51000213623047,90.18000030517578,89.25,89.80000305175781,59.846038818359375,13646100
2014-02-07,90.12000274658203,90.62999725341797,89.75,90.58000183105469,60.365875244140625,12573800
2014-02-10,90.44999694824219,90.52999877929688,89.36000061035156,89.5199966430664,59.659420013427734,12237700
