Date,Open,High,Low,Close,Adj Close,Volume
2013-03-19,27.145000457763672,27.219999313354492,26.770000457763672,26.915000915527344,24.035133361816406,6628400
2013-03-20,27.03499984741211,27.440000534057617,27.030000686645508,27.415000915527344,24.48163414001465,7941800
2013-03-21,27.229999542236328,27.360000610351562,26.764999389648438,26.799999237060547,23.93242645263672,15896200
2013-03-22,29.0,30.125,28.934999465942383,29.764999389648438,26.580183029174805,38657400
2013-03-25,29.69499969482422,29.989999771118164,29.514999389648438,29.780000686645508,26.593576431274414,13317400
2013-03-26,29.674999237060547,29.815000534057617,29.450000762939453,29.735000610351562,26.553388595581055,8948600
2013-03-27,29.510000228881836,29.649999618530273,29.06999969482422,29.225000381469727,26.09796142578125,10445000
2013-03-28,29.479999542236328,29.655000686645508,29.225000381469727,29.5049991607666,26.347997665405273,7612400
2013-04-01,29.5,29.594999313354492,28.989999771118164,29.1299991607666,26.013124465942383,6969800
2013-04-02,29.184999465942383,29.69499969482422,29.18000030517578,29.450000762939453,26.29888153076172,9330600
2013-04-03,29.600000381469727,29.764999389648438,29.280000686645508,29.454999923706055,26.30335235595703,7626600
2013-04-04,29.395000457763672,29.75,29.3700008392334,29.670000076293945,26.495342254638672,4999400
2013-04-05,29.290000915527344,29.520000457763672,29.165000915527344,29.485000610351562,26.330142974853516,6189800
2013-04-08,29.44499969482422,29.975000381469727,29.40999984741211,29.975000381469727,26.767711639404297,8013200
2013-04-09,29.90999984741211,30.065000534057617,29.645000457763672,29.94499969482422,26.74091911315918,6675000
2013-04-10,29.959999084472656,30.274999618530273,29.959999084472656,30.145000457763672,26.919517517089844,5951000
2013-04-11,30.184999465942383,30.690000534057617,30.155000686645508,30.600000381469727,27.325838088989258,8789400
2013-04-12,30.53499984741211,30.614999771118164,30.21500015258789,30.290000915527344,27.04900550842285,5538800
2013-04-15,30.229999542236328,30.46500015258789,29.834999084472656,29.834999084472656,26.642688751220703,6662600
2013-04-16,30.014999389648438,30.264999389648438,29.834999084472656,30.25,27.013282775878906,5960600
2013-04-17,30.084999084472656,30.655000686645508,30.0049991607666,30.450000762939453,27.19188690185547,10434800
2013-04-18,30.485000610351562,30.600000381469727,29.850000381469727,30.09000015258789,26.870405197143555,6016400
2013-04-19,30.290000915527344,30.520000457763672,30.135000228881836,30.459999084472656,27.20081901550293,6768400
2013-04-22,30.545000076293945,30.7450008392334,30.315000534057617,30.68000030517578,27.397279739379883,5968600
2013-04-23,30.809999465942383,30.96500015258789,30.6200008392334,30.84000015258789,27.5401554107666,6119600
2013-04-24,30.924999237060547,31.0,30.700000762939453,30.764999389648438,27.473182678222656,4168000
2013-04-25,30.809999465942383,31.2450008392334,30.78499984741211,31.03499984741211,27.71428871154785,4367600
2013-04-26,31.079999923706055,31.235000610351562,30.790000915527344,30.94499969482422,27.63392448425293,4825600
2013-04-29,31.0,31.405000686645508,30.809999465942383,31.315000534057617,27.964336395263672,5841600
2013-04-30,31.364999771118164,31.885000228881836,31.329999923706055,31.799999237060547,28.397438049316406,10094800
2013-05-01,31.780000686645508,32.14500045776367,31.600000381469727,31.68000030517578,28.2902774810791,7924400
2013-05-02,31.75,31.78499984741211,31.475000381469727,31.65999984741211,28.27241325378418,5605400
2013-05-03,31.84000015258789,32.47999954223633,31.84000015258789,32.275001525878906,28.821617126464844,6950800
2013-05-06,32.20000076293945,32.275001525878906,31.889999389648438,31.979999542236328,28.55817222595215,4750200
2013-05-07,32.095001220703125,32.185001373291016,31.905000686645508,31.954999923706055,28.535852432250977,6298000
2013-05-08,31.850000381469727,32.05500030517578,31.834999084472656,31.950000762939453,28.531387329101562,6259000
2013-05-09,31.950000762939453,32.26499938964844,31.825000762939453,31.8700008392334,28.459949493408203,4433800
2013-05-10,31.93000030517578,32.39500045776367,31.834999084472656,32.380001068115234,28.915382385253906,6645600
2013-05-13,32.255001068115234,32.400001525878906,32.15999984741211,32.32500076293945,28.866270065307617,3780600
2013-05-14,32.26499938964844,32.9900016784668,32.26499938964844,32.95500183105469,29.428855895996094,8277200
2013-05-15,32.88999938964844,33.0,32.724998474121094,32.915000915527344,29.393131256103516,5286200
2013-05-16,32.880001068115234,33.03499984741211,32.08000183105469,32.220001220703125,28.772493362426758,7688600
2013-05-17,32.23500061035156,32.720001220703125,32.20000076293945,32.65999984741211,29.165416717529297,6219200
2013-05-20,32.6349983215332,32.75,32.525001525878906,32.665000915527344,29.169883728027344,5461800
2013-05-21,32.66999816894531,32.724998474121094,32.4900016784668,32.6150016784668,29.125228881835938,6465400
2013-05-22,32.619998931884766,32.78499984741211,32.04499816894531,32.224998474121094,28.776962280273438,8295200
2013-05-23,31.989999771118164,32.07500076293945,31.545000076293945,31.665000915527344,28.27688217163086,8626400
2013-05-24,31.334999084472656,31.434999465942383,30.780000686645508,31.395000457763672,28.035770416259766,7517400
2013-05-28,31.78499984741211,32.05500030517578,31.520000457763672,31.639999389648438,28.25455665588379,7784000
2013-05-29,31.454999923706055,31.584999084472656,31.200000762939453,31.46500015258789,28.09827995300293,5521200
2013-05-30,31.475000381469727,31.649999618530273,31.19499969482422,31.204999923706055,27.959400177001953,5955200
2013-05-31,31.100000381469727,31.56999969482422,30.829999923706055,30.829999923706055,27.623411178588867,7460400
2013-06-03,30.799999237060547,31.540000915527344,30.55500030517578,31.514999389648438,28.237159729003906,10141200
2013-06-04,31.625,31.78499984741211,31.155000686645508,31.389999389648438,28.125154495239258,6785400
2013-06-05,31.299999237060547,31.469999313354492,30.799999237060547,30.875,27.663732528686523,6205400
2013-06-06,30.8700008392334,31.09000015258789,30.604999542236328,31.079999923706055,27.847402572631836,4761400
2013-06-07,31.239999771118164,31.545000076293945,31.125,31.375,28.111726760864258,5332000
2013-06-10,31.454999923706055,31.739999771118164,31.3700008392334,31.520000457763672,28.24163818359375,5479000
2013-06-11,31.149999618530273,31.469999313354492,30.985000610351562,31.075000762939453,27.842926025390625,5540400
2013-06-12,31.28499984741211,31.28499984741211,30.674999237060547,30.704999923706055,27.511411666870117,5442600
2013-06-13,30.649999618530273,30.959999084472656,30.514999389648438,30.8799991607666,27.66820526123047,7832600
2013-06-14,30.815000534057617,31.200000762939453,30.80500030517578,30.94499969482422,27.72644805908203,5222400
2013-06-17,31.190000534057617,31.360000610351562,30.90999984741211,30.969999313354492,27.748844146728516,7512800
2013-06-18,30.920000076293945,31.125,30.809999465942383,31.075000762939453,27.842926025390625,9068800
2013-06-19,31.06999969482422,31.170000076293945,30.864999771118164,30.875,27.663732528686523,9223600
2013-06-20,30.665000915527344,30.815000534057617,30.31999969482422,30.389999389648438,27.229169845581055,9824200
2013-06-21,30.40999984741211,30.690000534057617,30.03499984741211,30.28499984741211,27.13509178161621,10089200
2013-06-24,30.079999923706055,30.2549991607666,29.55500030517578,29.975000381469727,26.85733985900879,9489400
2013-06-25,30.209999084472656,30.4950008392334,29.975000381469727,30.19499969482422,27.05445098876953,10896400
2013-06-26,30.43000030517578,31.059999465942383,30.395000457763672,30.924999237060547,27.708524703979492,11376800
2013-06-27,31.434999465942383,31.625,31.065000534057617,31.15999984741211,27.91907501220703,12282800
2013-06-28,30.969999313354492,32.03499984741211,30.09000015258789,31.84000015258789,28.528356552124023,26803800
2013-07-01,31.969999313354492,32.29499816894531,31.100000381469727,31.165000915527344,27.923559188842773,14398800
2013-07-02,30.96500015258789,31.540000915527344,30.950000762939453,31.309999465942383,28.053483963012695,7402400
2013-07-03,31.1200008392334,31.469999313354492,31.049999237060547,31.43000030517578,28.16100311279297,3375600
2013-07-05,31.579999923706055,31.915000915527344,31.575000762939453,31.81999969482422,28.510438919067383,5157800
2013-07-08,32.0,32.33000183105469,31.739999771118164,31.860000610351562,28.546279907226562,6981600
2013-07-09,32.0,32.13999938964844,31.700000762939453,31.96500015258789,28.640352249145508,6989200
2013-07-10,31.954999923706055,31.954999923706055,31.65999984741211,31.799999237060547,28.492521286010742,5101800
2013-07-11,32.099998474121094,32.220001220703125,31.719999313354492,31.860000610351562,28.546279907226562,7146000
2013-07-12,31.815000534057617,31.915000915527344,31.7450008392334,31.834999084472656,28.52387809753418,4424000
2013-07-15,31.729999542236328,31.825000762939453,31.625,31.674999237060547,28.380523681640625,5761800
2013-07-16,31.56999969482422,31.735000610351562,31.235000610351562,31.350000381469727,28.089326858520508,6858200
2013-07-17,31.299999237060547,31.834999084472656,31.28499984741211,31.665000915527344,28.371559143066406,6247600
2013-07-18,31.6200008392334,31.889999389648438,31.450000762939453,31.65999984741211,28.367076873779297,4486800
2013-07-19,31.625,31.795000076293945,31.540000915527344,31.674999237060547,28.380523681640625,5919400
2013-07-22,31.55500030517578,31.78499984741211,31.420000076293945,31.645000457763672,28.353639602661133,5581600
2013-07-23,31.760000228881836,31.790000915527344,31.56999969482422,31.594999313354492,28.308841705322266,4289600
2013-07-24,31.594999313354492,31.71500015258789,31.28499984741211,31.315000534057617,28.057966232299805,4705400
2013-07-25,31.375,31.44499969482422,31.100000381469727,31.2450008392334,27.995243072509766,8911400
2013-07-26,31.024999618530273,31.299999237060547,31.014999389648438,31.264999389648438,28.013160705566406,5517800
2013-07-29,31.125,31.395000457763672,31.125,31.354999542236328,28.09380340576172,5075600
2013-07-30,31.325000762939453,31.549999237060547,31.31999969482422,31.424999237060547,28.156517028808594,6399600
2013-07-31,31.559999465942383,31.75,31.385000228881836,31.459999084472656,28.18787384033203,8461800
2013-08-01,31.6200008392334,33.05500030517578,31.6200008392334,32.98500061035156,29.554269790649414,15813200
2013-08-02,32.994998931884766,33.30500030517578,32.70500183105469,33.150001525878906,29.70211410522461,7499800
2013-08-05,33.099998474121094,33.27000045776367,33.08000183105469,33.20000076293945,29.746904373168945,4213000
2013-08-06,33.154998779296875,33.42499923706055,32.939998626708984,33.27000045776367,29.809629440307617,6244000
2013-08-07,33.06999969482422,33.119998931884766,32.80500030517578,32.814998626708984,29.401948928833008,5888800
2013-08-08,33.029998779296875,33.224998474121094,32.88999938964844,33.025001525878906,29.590110778808594,5057400
2013-08-09,32.959999084472656,33.369998931884766,32.91999816894531,33.154998779296875,29.70659065246582,5644800
2013-08-12,33.04499816894531,33.29999923706055,33.025001525878906,33.255001068115234,29.79619026184082,4401800
2013-08-13,33.30500030517578,33.375,32.845001220703125,32.904998779296875,29.482585906982422,4299400
2013-08-14,32.76499938964844,32.83000183105469,32.1150016784668,32.17499923706055,28.828523635864258,5961800
2013-08-15,31.889999389648438,32.0,31.579999923706055,31.7450008392334,28.4432373046875,6227000
2013-08-16,31.719999313354492,32.154998779296875,31.670000076293945,31.825000762939453,28.514923095703125,5261200
2013-08-19,31.850000381469727,32.55500030517578,31.75,32.35499954223633,28.989789962768555,7749600
2013-08-20,32.275001525878906,32.85499954223633,32.154998779296875,32.314998626708984,28.953950881958008,7668400
2013-08-21,32.28499984741211,32.494998931884766,32.02000045776367,32.064998626708984,28.729955673217773,4770400
2013-08-22,32.04999923706055,32.584999084472656,31.950000762939453,32.43000030517578,29.056991577148438,5056000
2013-08-23,32.584999084472656,32.61000061035156,31.950000762939453,32.10499954223633,28.765792846679688,8044600
2013-08-26,32.099998474121094,32.26499938964844,31.959999084472656,31.959999084472656,28.63587188720703,5472400
2013-08-27,31.6299991607666,31.8700008392334,31.395000457763672,31.405000686645508,28.138599395751953,4870800
2013-08-28,31.360000610351562,31.850000381469727,31.325000762939453,31.684999465942383,28.389482498168945,6044000
2013-08-29,31.4950008392334,31.93000030517578,31.440000534057617,31.739999771118164,28.53331756591797,4600000
2013-08-30,31.854999542236328,31.895000457763672,31.299999237060547,31.40999984741211,28.236656188964844,5851000
2013-09-03,31.80500030517578,32.45000076293945,31.75,32.14500045776367,28.897401809692383,8214000
2013-09-04,32.165000915527344,32.7400016784668,32.150001525878906,32.564998626708984,29.274961471557617,7101400
2013-09-05,32.5,32.790000915527344,32.345001220703125,32.689998626708984,29.3873348236084,5271600
2013-09-06,32.70000076293945,32.775001525878906,32.084999084472656,32.4900016784668,29.20754623413086,4632600
2013-09-09,32.529998779296875,32.79499816894531,32.46500015258789,32.70000076293945,29.39632797241211,4147800
2013-09-10,33.349998474121094,33.4900016784668,32.97999954223633,33.40999984741211,30.034591674804688,13380000
2013-09-11,33.4900016784668,33.90999984741211,33.40999984741211,33.79499816894531,30.380695343017578,9112400
2013-09-12,33.97999954223633,34.45000076293945,33.900001525878906,34.040000915527344,30.6009464263916,8249800
2013-09-13,33.95000076293945,34.06999969482422,33.595001220703125,33.95500183105469,30.52452278137207,6584600
2013-09-16,34.375,34.40999984741211,33.95500183105469,34.095001220703125,30.650388717651367,5337600
2013-09-17,34.09000015258789,34.334999084472656,33.9900016784668,34.15999984741211,30.708816528320312,7752400
2013-09-18,33.98500061035156,34.92499923706055,33.96500015258789,34.7400016784668,31.230228424072266,8548000
2013-09-19,34.8849983215332,35.279998779296875,34.404998779296875,34.75,31.239213943481445,14627600
2013-09-20,34.599998474121094,34.75,34.04999923706055,34.685001373291016,31.180776596069336,37157000
2013-09-23,34.55500030517578,34.775001525878906,34.02000045776367,34.4900016784668,31.005475997924805,11022000
2013-09-24,34.720001220703125,34.86000061035156,34.595001220703125,34.71500015258789,31.207752227783203,7432800
2013-09-25,34.71500015258789,34.76499938964844,34.369998931884766,34.459999084472656,30.978513717651367,7883200
2013-09-26,34.6150016784668,35.244998931884766,34.57500076293945,35.16999816894531,31.616779327392578,13765000
2013-09-27,37.40999984741211,37.625,36.67499923706055,36.81999969482422,33.10007858276367,31182000
2013-09-30,36.150001525878906,36.584999084472656,36.08000183105469,36.31999969482422,32.65060043334961,14796400
2013-10-01,36.52000045776367,36.625,36.0099983215332,36.209999084472656,32.55170822143555,10444400
2013-10-02,36.02000045776367,36.130001068115234,35.79499816894531,35.94499969482422,32.31348419189453,8751600
2013-10-03,35.94499969482422,36.25,35.529998779296875,35.81999969482422,32.201114654541016,7144600
2013-10-04,35.8849983215332,36.17499923706055,35.65999984741211,36.06999969482422,32.42585372924805,7168200
2013-10-07,35.70500183105469,35.98500061035156,35.650001525878906,35.66999816894531,32.06626510620117,5172800
2013-10-08,35.72999954223633,36.314998626708984,35.09000015258789,35.13999938964844,31.589807510375977,7514200
2013-10-09,35.2599983215332,35.73500061035156,34.97999954223633,35.44499969482422,31.863998413085938,9282200
2013-10-10,36.07500076293945,36.724998474121094,35.970001220703125,36.720001220703125,33.01018142700195,11104800
2013-10-11,36.73500061035156,36.8650016784668,36.439998626708984,36.72999954223633,33.01918029785156,10792200
2013-10-14,36.474998474121094,37.084999084472656,36.38999938964844,37.029998779296875,33.288875579833984,6199800
2013-10-15,36.95000076293945,37.185001373291016,36.70500183105469,36.85499954223633,33.13154983520508,7951200
2013-10-16,37.04499816894531,37.310001373291016,36.86000061035156,37.2599983215332,33.495635986328125,8751600
2013-10-17,37.17499923706055,37.32500076293945,37.040000915527344,37.27000045776367,33.50461959838867,9384400
2013-10-18,37.275001525878906,37.994998931884766,37.1349983215332,37.96500015258789,34.129398345947266,9830800
2013-10-21,37.94499969482422,38.185001373291016,37.75,38.04499816894531,34.20132827758789,9992600
2013-10-22,38.05500030517578,38.244998931884766,37.7599983215332,37.97999954223633,34.14289093017578,6818800
2013-10-23,37.77000045776367,37.970001220703125,37.55500030517578,37.779998779296875,33.96310043334961,4762000
2013-10-24,37.80500030517578,37.88999938964844,37.619998931884766,37.755001068115234,33.94062805175781,5626400
2013-10-25,37.779998779296875,38.18000030517578,37.67499923706055,37.849998474121094,34.02602005004883,6889000
2013-10-28,37.875,37.9900016784668,37.685001373291016,37.755001068115234,33.94062805175781,6136800
2013-10-29,37.88999938964844,38.09000015258789,37.77000045776367,37.95500183105469,34.120426177978516,4201000
2013-10-30,38.30500030517578,38.44499969482422,37.974998474121094,38.064998626708984,34.219303131103516,6314200
2013-10-31,38.02000045776367,38.1349983215332,37.56999969482422,37.880001068115234,34.05298614501953,8184400
2013-11-01,37.900001525878906,38.21500015258789,37.82500076293945,38.029998779296875,34.18783950805664,4221600
2013-11-04,38.165000915527344,38.27000045776367,37.814998626708984,38.185001373291016,34.327171325683594,3609200
2013-11-05,38.02000045776367,38.65999984741211,37.939998626708984,38.599998474121094,34.70025634765625,6320400
2013-11-06,38.83000183105469,38.83000183105469,38.07500076293945,38.380001068115234,34.50248336791992,3945400
2013-11-07,38.599998474121094,38.650001525878906,37.83000183105469,37.849998474121094,34.02602005004883,6250800
2013-11-08,37.79499816894531,38.56999969482422,37.790000915527344,38.560001373291016,34.66428756713867,5821600
2013-11-11,38.650001525878906,38.68000030517578,38.36000061035156,38.58000183105469,34.68228530883789,3523200
2013-11-12,38.5,38.630001068115234,38.20000076293945,38.435001373291016,34.551918029785156,4327400
2013-11-13,38.27000045776367,38.94499969482422,38.22999954223633,38.92499923706055,34.992431640625,4802200
2013-11-14,39.1150016784668,39.404998779296875,38.94499969482422,39.31999969482422,35.347503662109375,4764200
2013-11-15,39.19499969482422,39.63999938964844,39.125,39.61000061035156,35.60820770263672,5774000
2013-11-18,39.70000076293945,39.70000076293945,39.165000915527344,39.290000915527344,35.32054138183594,5693200
2013-11-19,39.20500183105469,39.314998626708984,38.775001525878906,38.904998779296875,34.97442626953125,6443200
2013-11-20,39.0,39.29999923706055,38.8650016784668,38.91999816894531,34.98792266845703,5893000
2013-11-21,38.90999984741211,39.11000061035156,38.70500183105469,39.04499816894531,35.10029220581055,4669400
2013-11-22,39.22999954223633,39.4900016784668,38.9900016784668,39.435001373291016,35.450889587402344,7035600
2013-11-25,39.529998779296875,39.80500030517578,39.439998626708984,39.564998626708984,35.567752838134766,4583400
2013-11-26,39.8849983215332,39.935001373291016,39.58000183105469,39.79999923706055,35.779014587402344,7360400
2013-11-27,39.845001220703125,39.915000915527344,39.54499816894531,39.665000915527344,35.65766525268555,3734200
2013-11-29,39.790000915527344,39.880001068115234,39.540000915527344,39.56999969482422,35.57225036621094,3475200
2013-12-02,39.73500061035156,40.06999969482422,39.459999084472656,39.54499816894531,35.54978942871094,6467800
2013-12-03,39.44499969482422,39.744998931884766,39.29999923706055,39.564998626708984,35.567752838134766,5129200
2013-12-04,39.45000076293945,39.59000015258789,39.130001068115234,39.40999984741211,35.42842102050781,4833200
2013-12-05,39.494998931884766,39.66999816894531,39.314998626708984,39.474998474121094,35.486846923828125,5493400
2013-12-06,39.810001373291016,39.94499969482422,39.630001068115234,39.93000030517578,35.8958854675293,3894000
2013-12-09,39.96500015258789,40.130001068115234,39.834999084472656,39.88999938964844,35.859928131103516,4299200
2013-12-10,39.67499923706055,39.83000183105469,39.55500030517578,39.61000061035156,35.60820770263672,5393800
2013-12-11,39.459999084472656,39.5099983215332,38.3650016784668,38.41999816894531,34.5384407043457,13311600
2013-12-12,38.459999084472656,38.459999084472656,37.709999084472656,38.1150016784668,34.37160873413086,10826000
2013-12-13,38.17499923706055,38.39500045776367,38.119998931884766,38.20000076293945,34.44826126098633,7562200
2013-12-16,38.45500183105469,38.54999923706055,38.13999938964844,38.220001220703125,34.466285705566406,9731000
2013-12-17,38.470001220703125,38.625,38.20000076293945,38.380001068115234,34.61057662963867,13980600
2013-12-18,38.5,39.290000915527344,38.474998474121094,39.275001525878906,35.41767883300781,10814400
2013-12-19,39.28499984741211,39.375,38.880001068115234,39.130001068115234,35.286930084228516,10294600
2013-12-20,38.720001220703125,38.849998474121094,38.31999969482422,38.66999816894531,34.87209701538086,20442600
2013-12-23,38.54499816894531,38.720001220703125,38.345001220703125,38.55500030517578,34.76840591430664,9376800
2013-12-24,38.61000061035156,38.900001525878906,38.60499954223633,38.83000183105469,35.01638412475586,2782600
2013-12-26,38.869998931884766,39.22999954223633,38.849998474121094,39.095001220703125,35.25536346435547,4609800
2013-12-27,39.375,39.505001068115234,39.01499938964844,39.08000183105469,35.2418327331543,4640800
2013-12-30,38.959999084472656,39.44499969482422,38.959999084472656,39.369998931884766,35.503353118896484,4289000
2013-12-31,39.3849983215332,39.474998474121094,39.17499923706055,39.31999969482422,35.458255767822266,4106200
2014-01-02,39.07500076293945,39.415000915527344,38.96500015258789,39.119998931884766,35.277896881103516,5318600
2014-01-03,39.07500076293945,39.314998626708984,38.97999954223633,39.01499938964844,35.1832275390625,5597000
2014-01-06,39.23500061035156,39.29999923706055,38.70500183105469,38.71500015258789,34.912681579589844,6045800
2014-01-07,38.85499954223633,39.0,38.70500183105469,38.744998931884766,34.93971633911133,6769000
2014-01-08,38.75,38.974998474121094,38.46500015258789,38.54499816894531,34.75936508178711,6897800
2014-01-09,38.709999084472656,38.72999954223633,38.380001068115234,38.54499816894531,34.75936508178711,6263200
2014-01-10,38.5,38.67499923706055,38.349998474121094,38.459999084472656,34.68272018432617,5108000
2014-01-13,38.415000915527344,38.459999084472656,37.5,37.59000015258789,33.89815902709961,8262400
2014-01-14,37.54999923706055,37.66999816894531,37.32500076293945,37.584999084472656,33.89365005493164,7808400
2014-01-15,37.625,37.8650016784668,37.56999969482422,37.71500015258789,34.010887145996094,5852400
2014-01-16,37.6150016784668,37.689998626708984,37.17499923706055,37.39500045776367,33.722320556640625,4848000
2014-01-17,37.29999923706055,37.369998931884766,36.689998626708984,36.69499969482422,33.0910758972168,9851800
2014-01-21,37.06999969482422,37.29999923706055,36.70500183105469,36.875,33.253395080566406,13147000
2014-01-22,36.97999954223633,37.029998779296875,36.75,36.75,33.14067459106445,7424000
2014-01-23,36.505001068115234,36.59000015258789,36.0099983215332,36.3650016784668,32.79347610473633,9505200
2014-01-24,36.14500045776367,36.33000183105469,35.81999969482422,35.82500076293945,32.306522369384766,9212000
2014-01-27,35.95500183105469,36.130001068115234,35.86000061035156,35.95000076293945,32.419246673583984,11411600
2014-01-28,36.14500045776367,36.57500076293945,36.07500076293945,36.35499954223633,32.784461975097656,9069200
2014-01-29,36.154998779296875,36.28499984741211,35.755001068115234,35.8849983215332,32.36062240600586,10488800
2014-01-30,36.224998474121094,37.099998474121094,36.189998626708984,36.970001220703125,33.33906936645508,10438400
2014-01-31,36.494998931884766,36.654998779296875,36.18000030517578,36.42499923706055,32.847591400146484,8652000
2014-02-03,36.380001068115234,36.39500045776367,35.38999938964844,35.439998626708984,31.959327697753906,9516000
2014-02-04,35.47999954223633,35.619998931884766,35.16999816894531,35.255001068115234,31.79250144958496,7004200
2014-02-05,35.23500061035156,35.43000030517578,34.92499923706055,35.29999923706055,31.83308982849121,7366800
2014-02-06,35.375,36.1349983215332,35.25,35.755001068115234,32.24338912963867,7358600
2014-02-07,35.95500183105469,36.42499923706055,35.875,36.345001220703125,32.775455474853516,6747200
