Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,37.529998779296875,37.529998779296875,37.11000061035156,37.2400016784668,26.979013442993164,12969100
2013-02-01,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,27.196352005004883,11932600
2013-02-04,37.47999954223633,37.58000183105469,37.29999923706055,37.349998474121094,27.058698654174805,9456300
2013-02-05,37.560001373291016,38.15999984741211,37.560001373291016,38.13999938964844,27.631032943725586,17897300
2013-02-06,38.130001068115234,38.43000030517578,38.0,38.310001373291016,27.754186630249023,16823700
2013-02-07,38.41999816894531,39.060001373291016,38.349998474121094,38.90999984741211,28.188867568969727,18805300
2013-02-08,38.849998474121094,38.939998626708984,38.599998474121094,38.77000045776367,28.087425231933594,12308000
2013-02-11,38.709999084472656,38.83000183105469,38.40999984741211,38.61000061035156,27.971525192260742,12159900
2013-02-12,38.11000061035156,38.15999984741211,37.279998779296875,37.560001373291016,27.210830688476562,30700500
2013-02-13,37.66999816894531,37.939998626708984,37.0099983215332,37.209999084472656,26.9572811126709,19943800
2013-02-14,37.2400016784668,37.5099983215332,36.70000076293945,36.84000015258789,26.689224243164062,22748600
2013-02-15,36.939998626708984,37.41999816894531,36.540000915527344,37.41999816894531,27.10941505432129,25204300
2013-02-19,37.5099983215332,37.77000045776367,37.459999084472656,37.66999816894531,27.29052734375,14850600
2013-02-20,37.70000076293945,37.880001068115234,37.40999984741211,37.72999954223633,27.333999633789062,12949300
2013-02-21,37.619998931884766,37.790000915527344,37.43000030517578,37.709999084472656,27.31951332092285,14135100
2013-02-22,37.7599983215332,38.52000045776367,37.709999084472656,38.52000045776367,27.906322479248047,20102800
2013-02-25,38.560001373291016,38.720001220703125,37.720001220703125,37.720001220703125,27.326759338378906,15874600
2013-02-26,37.95000076293945,38.189998626708984,37.779998779296875,38.11000061035156,27.609285354614258,15770000
2013-02-27,38.029998779296875,38.540000915527344,37.91999816894531,38.45000076293945,27.855609893798828,14271100
2013-02-28,38.470001220703125,38.970001220703125,38.41999816894531,38.720001220703125,28.051218032836914,19005500
2013-03-01,38.4900016784668,38.790000915527344,38.4900016784668,38.70000076293945,28.036731719970703,13724500
2013-03-04,38.599998474121094,38.81999969482422,38.45000076293945,38.81999969482422,28.1236572265625,9934300
2013-03-05,38.97999954223633,39.0,38.560001373291016,38.68000030517578,28.022235870361328,13240700
2013-03-06,38.79999923706055,39.040000915527344,38.70000076293945,39.02000045776367,28.268556594848633,11653900
2013-03-07,39.040000915527344,39.189998626708984,38.84000015258789,39.119998931884766,28.340999603271484,15094900
2013-03-08,39.16999816894531,39.41999816894531,39.029998779296875,39.220001220703125,28.413455963134766,11183600
2013-03-11,39.20000076293945,39.380001068115234,39.18000030517578,39.310001373291016,28.478656768798828,9200400
2013-03-12,39.279998779296875,39.310001373291016,38.79999923706055,38.959999084472656,28.225082397460938,11375900
2013-03-13,38.81999969482422,38.869998931884766,38.54999923706055,38.59000015258789,28.15941619873047,14358300
2013-03-14,38.81999969482422,39.119998931884766,38.65999984741211,39.02000045776367,28.473194122314453,14572500
2013-03-15,38.81999969482422,38.939998626708984,38.65999984741211,38.83000183105469,28.334537506103516,20781900
2013-03-18,38.61000061035156,38.939998626708984,38.56999969482422,38.7599983215332,28.28346824645996,11479900
2013-03-19,38.91999816894531,39.400001525878906,38.81999969482422,39.33000183105469,28.699398040771484,15192000
2013-03-20,39.400001525878906,39.91999816894531,39.36000061035156,39.869998931884766,29.093442916870117,19271900
2013-03-21,39.849998474121094,40.43000030517578,39.7599983215332,40.06999969482422,29.239391326904297,23063600
2013-03-22,39.97999954223633,40.279998779296875,39.88999938964844,40.040000915527344,29.217498779296875,16128500
2013-03-25,40.11000061035156,40.25,39.959999084472656,40.119998931884766,29.27587127685547,15718400
2013-03-26,40.130001068115234,40.70000076293945,40.130001068115234,40.689998626708984,29.691802978515625,13666500
2013-03-27,40.45000076293945,40.540000915527344,40.060001373291016,40.220001220703125,29.348846435546875,14559900
2013-03-28,40.380001068115234,40.599998474121094,40.02000045776367,40.439998626708984,29.50937271118164,14227200
2013-04-01,40.38999938964844,40.4900016784668,40.16999816894531,40.45000076293945,29.516674041748047,8200500
2013-04-02,40.43000030517578,40.900001525878906,40.41999816894531,40.720001220703125,29.713682174682617,13359200
2013-04-03,40.779998779296875,40.81999969482422,40.08000183105469,40.16999816894531,29.31235694885254,13639200
2013-04-04,40.27000045776367,40.59000015258789,40.20000076293945,40.540000915527344,29.582345962524414,11435900
2013-04-05,40.209999084472656,40.36000061035156,40.0099983215332,40.08000183105469,29.246667861938477,10729500
2013-04-08,40.060001373291016,40.869998931884766,39.77000045776367,40.86000061035156,29.81584930419922,22757900
2013-04-09,40.810001373291016,41.130001068115234,40.5099983215332,40.709999084472656,29.70639991760254,21056100
2013-04-10,40.779998779296875,41.16999816894531,40.709999084472656,41.06999969482422,29.969079971313477,9703700
2013-04-11,41.130001068115234,41.40999984741211,41.060001373291016,41.18000030517578,30.049362182617188,10962500
2013-04-12,40.90999984741211,41.11000061035156,40.68000030517578,41.08000183105469,29.976377487182617,10394700
2013-04-15,40.849998474121094,40.9900016784668,40.04999923706055,40.09000015258789,29.253978729248047,16050600
2013-04-16,41.400001525878906,42.47999954223633,41.25,42.369998931884766,30.91770362854004,32135700
2013-04-17,42.13999938964844,42.70000076293945,42.029998779296875,42.54999923706055,31.049062728881836,24208000
2013-04-18,42.47999954223633,42.650001525878906,42.09000015258789,42.099998474121094,30.720687866210938,16034200
2013-04-19,42.279998779296875,42.77000045776367,42.20000076293945,42.65999984741211,31.12931251525879,13875800
2013-04-22,42.52000045776367,42.849998474121094,42.400001525878906,42.720001220703125,31.17310905456543,10544100
2013-04-23,42.779998779296875,42.959999084472656,42.2599983215332,42.70000076293945,31.15851402282715,11216200
2013-04-24,42.63999938964844,42.900001525878906,42.099998474121094,42.150001525878906,30.757177352905273,11368200
2013-04-25,42.2599983215332,42.540000915527344,42.08000183105469,42.349998474121094,30.90311050415039,10197100
2013-04-26,42.18000030517578,42.43000030517578,42.09000015258789,42.099998474121094,30.720687866210938,15159800
2013-04-29,42.2400016784668,42.290000915527344,41.91999816894531,42.2400016784668,30.82284927368164,11311100
2013-04-30,42.150001525878906,42.38999938964844,41.880001068115234,42.33000183105469,30.88852882385254,13432200
2013-05-01,42.150001525878906,42.560001373291016,42.13999938964844,42.209999084472656,30.800962448120117,8710600
2013-05-02,41.65999984741211,42.15999984741211,41.4900016784668,41.959999084472656,30.618528366088867,18709600
2013-05-03,42.16999816894531,42.41999816894531,41.959999084472656,42.2400016784668,30.82284927368164,11757800
2013-05-06,42.290000915527344,42.290000915527344,41.869998931884766,42.08000183105469,30.706098556518555,9356100
2013-05-07,42.209999084472656,42.709999084472656,42.150001525878906,42.70000076293945,31.15851402282715,13785300
2013-05-08,42.540000915527344,42.68000030517578,42.15999984741211,42.459999084472656,30.98338508605957,12636300
2013-05-09,42.5099983215332,42.560001373291016,42.0,42.119998931884766,30.735275268554688,10113700
2013-05-10,42.11000061035156,42.2400016784668,41.849998474121094,42.150001525878906,30.757177352905273,9927000
2013-05-13,42.13999938964844,42.439998626708984,42.0,42.189998626708984,30.78636360168457,9291000
2013-05-14,42.18000030517578,42.66999816894531,42.0099983215332,42.52000045776367,31.02716827392578,13023900
2013-05-15,42.5,43.099998474121094,42.38999938964844,42.91999816894531,31.31903839111328,12306200
2013-05-16,42.90999984741211,43.43000030517578,42.790000915527344,43.09000015258789,31.443099975585938,12330000
2013-05-17,43.04999923706055,43.130001068115234,42.560001373291016,42.970001220703125,31.355525970458984,12611200
2013-05-20,42.95000076293945,42.95000076293945,42.29999923706055,42.380001068115234,30.92500877380371,9966000
2013-05-21,42.47999954223633,42.560001373291016,42.06999969482422,42.34000015258789,30.895822525024414,9148800
2013-05-22,42.279998779296875,42.86000061035156,42.040000915527344,42.25,30.830150604248047,13615600
2013-05-23,41.93000030517578,42.06999969482422,41.560001373291016,41.93000030517578,30.596637725830078,10934200
2013-05-24,41.540000915527344,42.369998931884766,41.5,42.2400016784668,30.82284927368164,11542100
2013-05-28,42.599998474121094,43.04999923706055,42.400001525878906,42.54999923706055,31.049062728881836,14412100
2013-05-29,42.34000015258789,42.43000030517578,41.310001373291016,41.400001525878906,30.209888458251953,16986600
2013-05-30,41.4900016784668,41.599998474121094,40.75,40.77000045776367,29.75016975402832,20874500
2013-05-31,40.650001525878906,40.77000045776367,39.9900016784668,39.9900016784668,29.180999755859375,26184400
2013-06-03,39.95000076293945,40.84000015258789,39.630001068115234,40.810001373291016,29.77935791015625,16577200
2013-06-04,41.59000015258789,41.720001220703125,40.95000076293945,41.41999816894531,30.224477767944336,19241000
2013-06-05,41.400001525878906,41.400001525878906,40.599998474121094,40.650001525878906,29.66261863708496,16429300
2013-06-06,40.54999923706055,40.790000915527344,40.310001373291016,40.790000915527344,29.764760971069336,11171600
2013-06-07,41.20000076293945,41.72999954223633,40.97999954223633,41.40999984741211,30.217195510864258,14459600
2013-06-10,41.5,41.52000045776367,41.040000915527344,41.18000030517578,30.049362182617188,11247400
2013-06-11,40.880001068115234,40.97999954223633,40.400001525878906,40.790000915527344,29.764760971069336,16491600
2013-06-12,40.790000915527344,40.939998626708984,40.279998779296875,40.38999938964844,29.676589965820312,11611100
2013-06-13,40.310001373291016,40.47999954223633,39.68000030517578,40.40999984741211,29.69129753112793,17861200
2013-06-14,40.380001068115234,40.790000915527344,40.2599983215332,40.34000015258789,29.63985252380371,13635100
2013-06-17,40.540000915527344,40.90999984741211,40.400001525878906,40.68000030517578,29.889677047729492,12409200
2013-06-18,40.70000076293945,40.9900016784668,40.56999969482422,40.93000030517578,30.0733699798584,9893100
2013-06-19,41.0099983215332,41.439998626708984,40.40999984741211,40.40999984741211,29.69129753112793,16936100
2013-06-20,40.27000045776367,40.349998474121094,38.970001220703125,39.130001068115234,28.750816345214844,24899700
2013-06-21,39.630001068115234,39.970001220703125,39.29999923706055,39.7599983215332,29.213695526123047,21938300
2013-06-24,39.45000076293945,40.0099983215332,39.130001068115234,39.529998779296875,29.04471778869629,16433700
2013-06-25,39.81999969482422,39.93000030517578,39.439998626708984,39.720001220703125,29.184310913085938,12942100
2013-06-26,40.08000183105469,40.47999954223633,40.060001373291016,40.33000183105469,29.632526397705078,13855600
2013-06-27,40.650001525878906,40.880001068115234,40.2400016784668,40.2599983215332,29.581083297729492,11459100
2013-06-28,40.25,40.439998626708984,40.099998474121094,40.11000061035156,29.47087287902832,16316000
2013-07-01,40.5,40.91999816894531,40.36000061035156,40.459999084472656,29.728031158447266,10754300
2013-07-02,40.470001220703125,40.7400016784668,40.18000030517578,40.369998931884766,29.661895751953125,12248300
2013-07-03,40.2400016784668,40.560001373291016,40.029998779296875,40.4900016784668,29.750070571899414,5264800
2013-07-05,40.720001220703125,40.79999923706055,40.150001525878906,40.52000045776367,29.77211570739746,10402200
2013-07-08,40.650001525878906,40.7599983215332,40.41999816894531,40.540000915527344,29.78681755065918,9936300
2013-07-09,40.86000061035156,41.06999969482422,40.720001220703125,40.83000183105469,29.99989128112793,8760500
2013-07-10,40.91999816894531,40.959999084472656,40.529998779296875,40.68000030517578,29.889677047729492,9539300
2013-07-11,41.0,41.150001525878906,40.7400016784668,41.029998779296875,30.1468448638916,13489600
2013-07-12,41.029998779296875,41.130001068115234,40.72999954223633,41.029998779296875,30.1468448638916,10686400
2013-07-15,41.04999923706055,41.25,40.93000030517578,41.0099983215332,30.132139205932617,11418400
2013-07-16,39.779998779296875,40.5,39.5,40.22999954223633,29.55905532836914,33575600
2013-07-17,40.54999923706055,40.97999954223633,40.310001373291016,40.84000015258789,30.007234573364258,18513100
2013-07-18,40.86000061035156,41.06999969482422,40.7400016784668,40.810001373291016,29.985191345214844,9708800
2013-07-19,40.880001068115234,41.099998474121094,40.790000915527344,41.09000015258789,30.1909236907959,11401100
2013-07-22,41.08000183105469,41.13999938964844,40.7599983215332,40.84000015258789,30.007234573364258,9425100
2013-07-23,40.95000076293945,41.130001068115234,40.790000915527344,40.959999084472656,30.095415115356445,9400900
2013-07-24,41.119998931884766,41.130001068115234,40.75,40.86000061035156,30.021940231323242,10511000
2013-07-25,40.810001373291016,40.880001068115234,40.47999954223633,40.84000015258789,30.007234573364258,9147300
2013-07-26,40.650001525878906,40.650001525878906,40.0099983215332,40.63999938964844,29.86029624938965,12279600
2013-07-29,40.61000061035156,40.68000030517578,40.2599983215332,40.279998779296875,29.595773696899414,10132000
2013-07-30,40.41999816894531,40.72999954223633,40.25,40.31999969482422,29.625154495239258,10769400
2013-07-31,40.40999984741211,40.58000183105469,40.060001373291016,40.08000183105469,29.448822021484375,13557100
2013-08-01,40.400001525878906,40.75,40.400001525878906,40.56999969482422,29.808862686157227,12001100
2013-08-02,40.029998779296875,40.40999984741211,39.90999984741211,40.220001220703125,29.551692962646484,25516600
2013-08-05,40.18000030517578,40.470001220703125,40.18000030517578,40.290000915527344,29.603124618530273,9933200
2013-08-06,40.22999954223633,40.43000030517578,40.060001373291016,40.369998931884766,29.661895751953125,8645600
2013-08-07,40.310001373291016,40.33000183105469,40.060001373291016,40.150001525878906,29.50027084350586,9301800
2013-08-08,40.29999923706055,40.36000061035156,40.02000045776367,40.20000076293945,29.537002563476562,9481100
2013-08-09,40.25,40.31999969482422,40.04999923706055,40.15999984741211,29.507604598999023,9021600
2013-08-12,40.040000915527344,40.099998474121094,39.709999084472656,39.83000183105469,29.265138626098633,13970000
2013-08-13,39.93000030517578,40.04999923706055,39.5,39.650001525878906,29.13288688659668,13548700
2013-08-14,39.59000015258789,39.68000030517578,39.349998474121094,39.529998779296875,29.04471778869629,13787100
2013-08-15,39.29999923706055,39.400001525878906,39.02000045776367,39.09000015258789,28.721416473388672,14227800
2013-08-16,39.029998779296875,39.18000030517578,38.709999084472656,39.04999923706055,28.692039489746094,20565200
2013-08-19,39.04999923706055,39.09000015258789,38.689998626708984,38.779998779296875,28.493642807006836,11913000
2013-08-20,38.849998474121094,39.13999938964844,38.650001525878906,38.650001525878906,28.39812660217285,10238200
2013-08-21,38.630001068115234,38.70000076293945,38.25,38.279998779296875,28.12627410888672,15799000
2013-08-22,38.31999969482422,38.52000045776367,38.099998474121094,38.310001373291016,28.148317337036133,10307900
2013-08-23,38.61000061035156,38.61000061035156,38.369998931884766,38.52000045776367,28.3026123046875,11302800
2013-08-26,38.599998474121094,38.599998474121094,38.11000061035156,38.119998931884766,28.008718490600586,12740600
2013-08-27,37.97999954223633,38.2400016784668,37.79999923706055,38.150001525878906,28.03075408935547,16742500
2013-08-28,38.060001373291016,38.529998779296875,38.04999923706055,38.349998474121094,28.177701950073242,19245200
2013-08-29,38.470001220703125,38.470001220703125,38.099998474121094,38.099998474121094,27.994020462036133,14215700
2013-08-30,38.15999984741211,38.279998779296875,38.0,38.18000030517578,28.052806854248047,14296600
2013-09-03,38.27000045776367,38.400001525878906,37.79999923706055,37.900001525878906,27.847074508666992,19068500
2013-09-04,37.880001068115234,38.72999954223633,37.810001373291016,38.540000915527344,28.31731414794922,19138600
2013-09-05,38.630001068115234,38.689998626708984,38.060001373291016,38.2400016784668,28.09688949584961,14290500
2013-09-06,38.380001068115234,38.619998931884766,38.099998474121094,38.349998474121094,28.177701950073242,13976900
2013-09-09,38.52000045776367,38.54999923706055,38.27000045776367,38.52000045776367,28.3026123046875,10605500
2013-09-10,38.77000045776367,38.779998779296875,38.5099983215332,38.630001068115234,28.38344955444336,11757300
2013-09-11,38.68000030517578,38.779998779296875,38.529998779296875,38.779998779296875,28.493642807006836,11996500
2013-09-12,38.59000015258789,38.61000061035156,38.279998779296875,38.439998626708984,28.449230194091797,12114100
2013-09-13,38.560001373291016,38.7400016784668,38.41999816894531,38.689998626708984,28.63426971435547,11623600
2013-09-16,39.029998779296875,39.20000076293945,38.7400016784668,38.86000061035156,28.76008415222168,13351500
2013-09-17,38.810001373291016,39.09000015258789,38.790000915527344,38.790000915527344,28.70827865600586,12881700
2013-09-18,38.810001373291016,39.599998474121094,38.58000183105469,39.59000015258789,29.30035400390625,18030500
2013-09-19,39.63999938964844,39.66999816894531,39.150001525878906,39.310001373291016,29.09313201904297,14251700
2013-09-20,39.33000183105469,39.400001525878906,38.779998779296875,39.400001525878906,29.15973472595215,30675300
2013-09-23,39.15999984741211,39.189998626708984,38.439998626708984,38.630001068115234,28.58987045288086,19016200
2013-09-24,38.720001220703125,38.869998931884766,38.52000045776367,38.529998779296875,28.515850067138672,15083300
2013-09-25,38.650001525878906,38.68000030517578,38.29999923706055,38.33000183105469,28.367828369140625,11446100
2013-09-26,38.4900016784668,38.7400016784668,38.38999938964844,38.7400016784668,28.67127227783203,10941100
2013-09-27,38.56999969482422,38.58000183105469,38.150001525878906,38.400001525878906,28.419635772705078,12609600
2013-09-30,38.189998626708984,38.29999923706055,37.75,37.880001068115234,28.0347900390625,18101500
2013-10-01,38.0,38.09000015258789,37.619998931884766,37.95000076293945,28.086593627929688,13196000
2013-10-02,37.810001373291016,37.810001373291016,37.209999084472656,37.43000030517578,27.701749801635742,25664200
2013-10-03,37.459999084472656,37.459999084472656,37.130001068115234,37.15999984741211,27.501920700073242,14437900
2013-10-04,37.25,37.27000045776367,36.90999984741211,37.20000076293945,27.53152847290039,17217500
2013-10-07,37.08000183105469,37.380001068115234,36.83000183105469,37.04999923706055,27.420513153076172,16708600
2013-10-08,37.099998474121094,37.40999984741211,36.900001525878906,37.279998779296875,27.590736389160156,20471300
2013-10-09,37.380001068115234,37.41999816894531,37.0099983215332,37.08000183105469,27.44272232055664,18998900
2013-10-10,37.77000045776367,37.86000061035156,37.45000076293945,37.779998779296875,27.960783004760742,17174400
2013-10-11,37.91999816894531,37.91999816894531,37.52000045776367,37.77000045776367,27.953384399414062,14266900
2013-10-14,37.560001373291016,37.95000076293945,37.5099983215332,37.90999984741211,28.05699920654297,14202900
2013-10-15,38.18000030517578,38.369998931884766,37.599998474121094,37.65999984741211,27.87197494506836,21676600
2013-10-16,38.0099983215332,38.2400016784668,37.779998779296875,38.0,28.123598098754883,17995100
2013-10-17,38.060001373291016,38.560001373291016,38.0099983215332,38.54999923706055,28.530654907226562,15900200
2013-10-18,38.58000183105469,38.779998779296875,38.41999816894531,38.779998779296875,28.70087242126465,18896600
2013-10-21,38.95000076293945,38.95000076293945,38.599998474121094,38.81999969482422,28.7304744720459,12977500
2013-10-22,38.86000061035156,39.25,38.689998626708984,39.09000015258789,28.930299758911133,17110200
2013-10-23,39.08000183105469,39.25,38.79999923706055,39.09000015258789,28.930299758911133,12591800
2013-10-24,39.150001525878906,39.369998931884766,38.7599983215332,38.79999923706055,28.71567726135254,17143800
2013-10-25,38.84000015258789,39.130001068115234,38.630001068115234,39.029998779296875,28.885896682739258,14383400
2013-10-28,39.02000045776367,39.7400016784668,38.9900016784668,39.61000061035156,29.315155029296875,16552100
2013-10-29,39.56999969482422,39.959999084472656,39.349998474121094,39.79999923706055,29.455768585205078,14199600
2013-10-30,39.880001068115234,39.88999938964844,39.5099983215332,39.619998931884766,29.322553634643555,12360000
2013-10-31,39.5099983215332,39.86000061035156,39.5099983215332,39.56999969482422,29.285554885864258,14853500
2013-11-01,39.56999969482422,39.720001220703125,39.33000183105469,39.61000061035156,29.315155029296875,12430400
2013-11-04,39.709999084472656,39.810001373291016,39.29999923706055,39.5099983215332,29.24114418029785,10252100
2013-11-05,39.36000061035156,39.63999938964844,39.220001220703125,39.5,29.23375129699707,10575000
2013-11-06,39.619998931884766,40.220001220703125,39.41999816894531,40.04999923706055,29.640796661376953,17198000
2013-11-07,40.08000183105469,40.25,39.7599983215332,39.83000183105469,29.477975845336914,16233200
2013-11-08,39.7400016784668,40.04999923706055,39.4900016784668,40.04999923706055,29.640796661376953,11903600
2013-11-11,40.0099983215332,40.04999923706055,39.77000045776367,39.869998931884766,29.507583618164062,9567800
2013-11-12,39.90999984741211,39.9900016784668,39.619998931884766,39.880001068115234,29.514982223510742,10509200
2013-11-13,39.81999969482422,40.119998931884766,39.650001525878906,40.119998931884766,29.692604064941406,11770500
2013-11-14,40.09000015258789,40.439998626708984,40.029998779296875,40.209999084472656,29.75922203063965,10887200
2013-11-15,40.15999984741211,40.31999969482422,39.959999084472656,40.220001220703125,29.766613006591797,12021500
2013-11-18,40.2400016784668,40.2400016784668,40.0,40.16999816894531,29.7296142578125,9553900
2013-11-19,40.13999938964844,40.22999954223633,39.91999816894531,40.13999938964844,29.70740509033203,11014800
2013-11-20,40.04999923706055,40.45000076293945,39.939998626708984,40.060001373291016,29.648189544677734,14422500
2013-11-21,40.20000076293945,40.4900016784668,40.099998474121094,40.43000030517578,29.922025680541992,26364300
2013-11-22,40.34000015258789,40.459999084472656,40.09000015258789,40.43000030517578,29.922025680541992,26396500
2013-11-25,40.47999954223633,40.880001068115234,40.33000183105469,40.369998931884766,29.87761878967285,14059100
2013-11-26,40.4900016784668,40.599998474121094,40.2400016784668,40.25,29.78882598876953,14240400
2013-11-27,40.09000015258789,40.380001068115234,39.689998626708984,40.189998626708984,29.952777862548828,9909100
2013-11-29,40.27000045776367,40.47999954223633,40.11000061035156,40.189998626708984,29.952777862548828,8641100
2013-12-02,40.099998474121094,40.20000076293945,39.75,40.08000183105469,29.87079429626465,16738800
2013-12-03,40.04999923706055,40.38999938964844,40.0099983215332,40.349998474121094,30.072019577026367,16592300
2013-12-04,40.20000076293945,40.470001220703125,39.939998626708984,40.369998931884766,30.086925506591797,13196100
2013-12-05,40.279998779296875,40.400001525878906,39.79999923706055,39.83000183105469,29.684478759765625,18171200
2013-12-06,40.04999923706055,40.5,40.04999923706055,40.459999084472656,30.154008865356445,12557100
2013-12-09,40.400001525878906,40.5,40.20000076293945,40.400001525878906,30.109289169311523,12237100
2013-12-10,40.2599983215332,40.290000915527344,39.75,39.849998474121094,29.699377059936523,15967800
2013-12-11,39.95000076293945,40.34000015258789,39.88999938964844,40.130001068115234,29.908065795898438,14963500
2013-12-12,39.9900016784668,40.209999084472656,39.18000030517578,39.209999084472656,29.2224063873291,19817700
2013-12-13,39.470001220703125,39.63999938964844,39.209999084472656,39.22999954223633,29.237306594848633,14037400
2013-12-16,39.459999084472656,39.56999969482422,39.20000076293945,39.27000045776367,29.267120361328125,14562100
2013-12-17,39.119998931884766,39.25,38.869998931884766,39.099998474121094,29.140424728393555,17655700
2013-12-18,39.2599983215332,40.08000183105469,39.0,40.02000045776367,29.826080322265625,23884500
2013-12-19,39.970001220703125,40.099998474121094,39.560001373291016,39.86000061035156,29.70684242248535,14791800
2013-12-20,39.91999816894531,40.189998626708984,39.849998474121094,40.040000915527344,29.840984344482422,22237200
2013-12-23,40.099998474121094,40.2400016784668,39.869998931884766,40.15999984741211,29.930416107177734,10943200
2013-12-24,40.16999816894531,40.310001373291016,40.099998474121094,40.189998626708984,29.952777862548828,4783800
2013-12-26,40.220001220703125,40.540000915527344,40.13999938964844,40.4900016784668,30.176372528076172,8588300
2013-12-27,40.689998626708984,40.790000915527344,40.529998779296875,40.65999984741211,30.303062438964844,6762200
2013-12-30,40.77000045776367,41.13999938964844,40.7599983215332,41.09000015258789,30.623523712158203,10927500
2013-12-31,41.130001068115234,41.38999938964844,40.97999954223633,41.310001373291016,30.787492752075195,11729200
2014-01-02,41.119998931884766,41.22999954223633,40.5099983215332,40.65999984741211,30.303062438964844,12698600
2014-01-03,40.68000030517578,40.72999954223633,40.349998474121094,40.459999084472656,30.154008865356445,10403400
2014-01-06,40.47999954223633,40.59000015258789,40.15999984741211,40.27000045776367,30.01239585876465,11036300
2014-01-07,40.47999954223633,40.720001220703125,40.290000915527344,40.38999938964844,30.101831436157227,11872300
2014-01-08,40.439998626708984,40.439998626708984,39.83000183105469,39.939998626708984,29.766447067260742,15339600
2014-01-09,39.95000076293945,40.0,39.52000045776367,39.72999954223633,29.609954833984375,14070200
2014-01-10,39.959999084472656,40.290000915527344,39.900001525878906,40.130001068115234,29.908065795898438,13290000
2014-01-13,40.0,40.130001068115234,39.5,39.529998779296875,29.46088981628418,14091900
2014-01-14,39.63999938964844,39.91999816894531,39.58000183105469,39.689998626708984,29.580135345458984,12801100
2014-01-15,39.83000183105469,39.939998626708984,39.58000183105469,39.7599983215332,29.632305145263672,12844900
2014-01-16,39.779998779296875,39.81999969482422,39.58000183105469,39.709999084472656,29.595033645629883,11063100
2014-01-17,39.720001220703125,39.75,39.279998779296875,39.279998779296875,29.27457046508789,13992700
2014-01-21,39.63999938964844,39.91999816894531,39.529998779296875,39.91999816894531,29.751544952392578,17579000
2014-01-22,39.9900016784668,40.09000015258789,39.75,39.900001525878906,29.736642837524414,9841700
2014-01-23,39.61000061035156,39.63999938964844,39.119998931884766,39.2400016784668,29.244762420654297,14828100
2014-01-24,39.08000183105469,39.25,38.81999969482422,38.84000015258789,28.9466552734375,16507500
2014-01-27,38.81999969482422,38.97999954223633,38.709999084472656,38.72999954223633,28.864669799804688,14601900
2014-01-28,38.77000045776367,39.08000183105469,38.619998931884766,38.869998931884766,28.969009399414062,8915500
2014-01-29,38.56999969482422,38.56999969482422,37.81999969482422,37.900001525878906,28.246089935302734,23776100
2014-01-30,38.0,38.40999984741211,38.0,38.16999816894531,28.447309494018555,13662000
2014-01-31,37.95000076293945,38.15999984741211,37.720001220703125,37.81999969482422,28.18646240234375,16185000
2014-02-03,38.02000045776367,38.02000045776367,37.099998474121094,37.20000076293945,27.724401473999023,23164900
2014-02-04,37.439998626708984,37.54999923706055,37.209999084472656,37.47999954223633,27.933076858520508,17759700
2014-02-05,37.4900016784668,37.720001220703125,37.380001068115234,37.61000061035156,28.029949188232422,13665200
2014-02-06,38.7599983215332,38.939998626708984,37.91999816894531,38.029998779296875,28.34296989440918,22661500
